Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6061                    	11.3  	-44.0                  	1                       	19.3 	091                    	-72.622612	-38.804091   	30500	30337       	4792.377 	3.893  	-77.2	-44.0         	5.9  	24.2     	044     	73644	0.017141
6062                    	11.3  	-44.0                  	1                       	19.4 	091                    	-72.622830	-38.804093   	30506	30343       	4793.300 	3.889  	-77.1	-44.0         	5.9  	24.2     	044     	73634	0.017125
6063                    	11.3  	-44.0                  	1                       	19.5 	091                    	-72.623048	-38.804096   	30512	30349       	4794.238 	3.886  	-77.1	-44.0         	5.9  	24.2     	044     	73625	0.017109
6064                    	11.2  	-44.0                  	1                       	19.6 	092                    	-72.623266	-38.804098   	30518	30355       	4795.161 	3.882  	-77.1	-44.0         	5.9  	24.2     	044     	73615	0.017093
6065                    	11.2  	-43.9                  	1                       	19.6 	092                    	-72.623490	-38.804089   	30524	30361       	4796.100 	3.879  	-77.1	-43.9         	5.9  	24.2     	044     	73606	0.017077
6066                    	11.2  	-43.9                  	1                       	19.7 	092                    	-72.623714	-38.804077   	30530	30366       	4797.022 	3.875  	-77.1	-43.9         	5.9  	24.2     	044     	73597	0.017061
6067                    	11.2  	-43.9                  	1                       	19.8 	092                    	-72.623939	-38.804065   	30536	30372       	4797.945 	3.872  	-77.1	-43.9         	5.9  	24.2     	044     	73588	0.017045
6068                    	11.2  	-43.9                  	1                       	19.9 	093                    	-72.624164	-38.804053   	30542	30378       	4798.884 	3.868  	-77.1	-43.9         	5.9  	24.2     	044     	73579	0.017029
6069                    	11.2  	-43.9                  	1                       	20.0 	093                    	-72.624388	-38.804040   	30547	30384       	4799.807 	3.865  	-77.0	-43.9         	5.9  	24.2     	044     	73570	0.017013
6070                    	11.2  	-43.9                  	1                       	20.1 	093                    	-72.624613	-38.804028   	30553	30390       	4800.745 	3.861  	-77.0	-43.9         	5.9  	24.2     	044     	73561	0.016997
6071                    	11.2  	-43.9                  	1                       	20.0 	093                    	-72.624838	-38.804016   	30559	30396       	4801.668 	3.858  	-77.0	-43.9         	5.9  	24.2     	044     	73552	0.016981
6072                    	11.2  	-43.9                  	1                       	20.0 	093                    	-72.625062	-38.804004   	30565	30402       	4802.591 	3.854  	-77.0	-43.8         	5.9  	24.3     	044     	73543	0.016965
6073                    	11.2  	-43.8                  	1                       	20.0 	093                    	-72.625287	-38.803992   	30571	30408       	4803.529 	3.851  	-77.0	-43.8         	6.0  	24.3     	044     	73534	0.016949
6074                    	11.1  	-43.8                  	1                       	20.0 	093                    	-72.625512	-38.803979   	30577	30414       	4804.452 	3.848  	-77.0	-43.8         	6.0  	24.3     	044     	73525	0.016933
6075                    	11.1  	-43.8                  	1                       	20.0 	093                    	-72.625736	-38.803967   	30583	30419       	4805.391 	3.844  	-76.9	-43.8         	6.0  	24.3     	044     	73517	0.016917
6076                    	11.1  	-43.8                  	1                       	20.0 	094                    	-72.625961	-38.803955   	30589	30425       	4806.329 	3.841  	-76.9	-43.8         	6.0  	24.3     	044     	73508	0.016901
6077                    	11.1  	-43.8                  	1                       	20.0 	094                    	-72.626186	-38.803943   	30595	30431       	4807.252 	3.837  	-76.9	-43.8         	6.0  	24.3     	044     	73499	0.016885
6078                    	11.1  	-43.8                  	1                       	20.0 	094                    	-72.626410	-38.803930   	30601	30437       	4808.191 	3.834  	-76.9	-43.8         	6.0  	24.3     	044     	73490	0.016869
6079                    	11.1  	-43.7                  	1                       	20.0 	094                    	-72.626635	-38.803918   	30607	30443       	4809.114 	3.830  	-76.8	-43.7         	6.0  	24.3     	044     	73481	0.016853
6080                    	11.1  	-43.7                  	1                       	19.9 	094                    	-72.626860	-38.803906   	30613	30449       	4810.052 	3.827  	-76.8	-43.7         	6.0  	24.3     	044     	73472	0.016837
6081                    	11.1  	-43.7                  	1                       	19.9 	094                    	-72.627084	-38.803894   	30619	30455       	4810.975 	3.823  	-76.8	-43.7         	6.0  	24.3     	044     	73463	0.016821
6082                    	11.1  	-43.7                  	1                       	19.9 	094                    	-72.627309	-38.803881   	30625	30461       	4811.914 	3.820  	-76.8	-43.7         	6.0  	24.3     	044     	73454	0.016805
6083                    	11.1  	-43.7                  	1                       	19.9 	094                    	-72.627534	-38.803869   	30631	30467       	4812.852 	3.816  	-76.8	-43.7         	6.0  	24.3     	044     	73445	0.016789
6084                    	11.0  	-43.7                  	1                       	19.9 	094                    	-72.627758	-38.803857   	30637	30473       	4813.775 	3.813  	-76.7	-43.7         	6.0  	24.4     	044     	73437	0.016774
6085                    	11.0  	-43.6                  	1                       	19.9 	094                    	-72.627983	-38.803845   	30643	30478       	4814.714 	3.810  	-76.7	-43.6         	6.0  	24.4     	044     	73428	0.016758
6086                    	11.0  	-43.6                  	1                       	19.9 	094                    	-72.628208	-38.803833   	30649	30484       	4815.636 	3.806  	-76.7	-43.6         	6.0  	24.4     	044     	73419	0.016742
6087                    	11.0  	-43.6                  	1                       	19.9 	094                    	-72.628432	-38.803820   	30655	30490       	4816.575 	3.803  	-76.7	-43.6         	6.0  	24.4     	044     	73410	0.016726
6088                    	11.0  	-43.6                  	1                       	19.9 	094                    	-72.628657	-38.803808   	30661	30496       	4817.514 	3.799  	-76.6	-43.6         	6.0  	24.4     	044     	73401	0.016710
6089                    	11.0  	-43.6                  	1                       	19.8 	094                    	-72.628882	-38.803796   	30667	30502       	4818.437 	3.796  	-76.6	-43.6         	6.0  	24.4     	044     	73392	0.016695
6090                    	11.0  	-43.6                  	1                       	19.8 	095                    	-72.629106	-38.803784   	30673	30508       	4819.375 	3.793  	-76.6	-43.6         	6.0  	24.4     	044     	73383	0.016679
6091                    	11.0  	-43.6                  	1                       	19.8 	095                    	-72.629331	-38.803771   	30678	30514       	4820.298 	3.790  	-76.6	-43.6         	6.0  	24.4     	044     	73375	0.016664
6092                    	11.0  	-43.6                  	1                       	19.8 	095                    	-72.629556	-38.803759   	30684	30520       	4821.237 	3.786  	-76.6	-43.6         	6.0  	24.4     	044     	73366	0.016649
6093                    	11.0  	-43.6                  	1                       	19.7 	095                    	-72.629780	-38.803747   	30690	30526       	4822.160 	3.783  	-76.6	-43.5         	6.0  	24.4     	044     	73357	0.016633
6094                    	11.0  	-43.5                  	1                       	19.7 	095                    	-72.630005	-38.803735   	30696	30532       	4823.098 	3.779  	-76.6	-43.5         	6.0  	24.4     	044     	73348	0.016618
6095                    	10.9  	-43.5                  	1                       	19.6 	095                    	-72.630230	-38.803723   	30702	30537       	4824.037 	3.776  	-76.6	-43.5         	6.0  	24.4     	044     	73339	0.016603
6096                    	10.9  	-43.5                  	1                       	19.6 	095                    	-72.630454	-38.803710   	30708	30543       	4824.960 	3.773  	-76.6	-43.5         	6.0  	24.5     	044     	73330	0.016588
6097                    	10.9  	-43.5                  	1                       	19.5 	095                    	-72.630680	-38.803686   	30714	30549       	4825.899 	3.769  	-76.6	-43.5         	6.0  	24.5     	044     	73322	0.016572
6098                    	10.9  	-43.5                  	1                       	19.5 	095                    	-72.630906	-38.803662   	30720	30555       	4826.821 	3.766  	-76.5	-43.5         	6.0  	24.5     	044     	73314	0.016557
6099                    	10.9  	-43.5                  	1                       	19.5 	095                    	-72.631132	-38.803638   	30726	30561       	4827.760 	3.762  	-76.5	-43.5         	6.0  	24.5     	044     	73306	0.016542
6100                    	10.9  	-43.5                  	1                       	19.4 	096                    	-72.631358	-38.803614   	30732	30567       	4828.683 	3.759  	-76.5	-43.5         	6.0  	24.5     	044     	73298	0.016527
6101                    	10.9  	-43.5                  	1                       	19.4 	096                    	-72.631584	-38.803590   	30738	30573       	4829.622 	3.756  	-76.5	-43.5         	6.0  	24.5     	044     	73290	0.016512
6102                    	10.9  	-43.5                  	1                       	19.3 	096                    	-72.631810	-38.803566   	30744	30579       	4830.560 	3.752  	-76.5	-43.5         	6.0  	24.5     	044     	73282	0.016497
6103                    	10.9  	-43.5                  	1                       	19.3 	096                    	-72.632036	-38.803542   	30750	30585       	4831.483 	3.749  	-76.5	-43.5         	6.0  	24.5     	044     	73274	0.016482
6104                    	10.9  	-43.5                  	1                       	19.3 	096                    	-72.632262	-38.803518   	30756	30590       	4832.422 	3.746  	-76.5	-43.5         	6.0  	24.5     	044     	73266	0.016467
6105                    	10.8  	-43.5                  	1                       	19.2 	096                    	-72.632488	-38.803494   	30762	30596       	4833.345 	3.742  	-76.5	-43.4         	6.0  	24.5     	044     	73258	0.016452
6106                    	10.8  	-43.4                  	1                       	19.2 	096                    	-72.632713	-38.803470   	30768	30602       	4834.284 	3.739  	-76.5	-43.4         	6.0  	24.5     	044     	73250	0.016437
6107                    	10.8  	-43.4                  	1                       	19.1 	096                    	-72.632939	-38.803446   	30774	30608       	4835.207 	3.736  	-76.5	-43.4         	5.9  	24.5     	044     	73242	0.016422
6108                    	10.8  	-43.4                  	1                       	19.1 	096                    	-72.633165	-38.803422   	30780	30614       	4836.130 	3.732  	-76.5	-43.4         	5.9  	24.6     	044     	73234	0.016407
6109                    	10.8  	-43.4                  	1                       	19.1 	096                    	-72.633391	-38.803398   	30785	30620       	4837.037 	3.729  	-76.5	-43.4         	5.9  	24.6     	044     	73226	0.016393
