Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
113:49      	100653.3 	5.3                 	17.0                  	-72.31543    	-38.6641    	26309.6
113:50      	100648.8 	5.4                 	17.0                  	-72.31560    	-38.6641    	26314.9
113:51      	100642.3 	6.0                 	16.0                  	-72.31578    	-38.6640    	26320.6
113:52      	100633.7 	5.4                 	15.0                  	-72.31595    	-38.6640    	26326.2
113:53      	100623.9 	4.3                 	14.3                  	-72.31612    	-38.6640    	26331.1
113:54      	100613.7 	5.4                 	14.1                  	-72.31628    	-38.6640    	26335.9
113:55      	100604.3 	7.1                 	14.7                  	-72.31644    	-38.6641    	26342.0
113:56      	100596.5 	7.1                 	16.0                  	-72.31662    	-38.6640    	26349.0
113:57      	100590.1 	4.7                 	17.2                  	-72.31679    	-38.6640    	26354.9
113:58      	100585.4 	4.3                 	18.3                  	-72.31697    	-38.6639    	26359.4
113:59      	100582.9 	5.3                 	18.3                  	-72.31714    	-38.6638    	26364.1
114:00      	100582.0 	7.0                 	16.8                  	-72.31730    	-38.6637    	26370.3
114:01      	100580.8 	5.7                 	15.3                  	-72.31744    	-38.6636    	26376.6
114:02      	100578.0 	5.1                 	15.1                  	-72.31759    	-38.6636    	26382.0
114:03      	100572.9 	5.0                 	16.5                  	-72.31775    	-38.6635    	26387.1
114:04      	100565.0 	6.0                 	19.1                  	-72.31795    	-38.6634    	26392.5
114:05      	100554.9 	5.2                 	21.2                  	-72.31818    	-38.6634    	26398.0
114:06      	100543.8 	5.5                 	22.0                  	-72.31842    	-38.6634    	26403.5
114:07      	---      	---                 	---                   	---          	---         	---
114:08      	100524.9 	7.1                 	17.6                  	-72.31887    	-38.6633    	26416.3
114:09      	100519.4 	5.9                 	14.9                  	-72.31904    	-38.6632    	26423.0
114:10      	100516.2 	3.8                 	13.5                  	-72.31918    	-38.6632    	26427.8
114:11      	100515.1 	5.1                 	13.9                  	-72.31931    	-38.6631    	26432.4
114:12      	100515.5 	7.0                 	16.1                  	-72.31943    	-38.6630    	26438.4
114:13      	100515.5 	7.0                 	19.1                  	-72.31958    	-38.6629    	26445.4
114:14      	100513.4 	5.6                 	21.2                  	-72.31976    	-38.6628    	26451.7
114:15      	100508.0 	5.9                 	22.3                  	-72.31998    	-38.6627    	26457.5
114:16      	100499.2 	6.3                 	22.2                  	-72.32022    	-38.6626    	26463.5
114:17      	100487.9 	5.6                 	21.3                  	-72.32046    	-38.6626    	26469.5
114:18      	100475.5 	4.7                 	20.0                  	-72.32070    	-38.6626    	26474.6
114:19      	100463.7 	6.3                 	18.5                  	-72.32092    	-38.6626    	26480.0
114:20      	100454.4 	8.1                 	18.2                  	-72.32113    	-38.6625    	26487.3
114:21      	100447.2 	5.5                 	18.8                  	-72.32133    	-38.6625    	26494.0
114:22      	100441.4 	3.4                 	19.7                  	-72.32152    	-38.6624    	26498.4
114:23      	100438.0 	4.2                 	20.3                  	-72.32171    	-38.6623    	26502.1
114:24      	100437.0 	5.9                 	19.7                  	-72.32188    	-38.6622    	26507.1
114:25      	100437.1 	5.1                 	18.8                  	-72.32204    	-38.6621    	26512.7
114:26      	100436.4 	6.4                 	18.5                  	-72.32220    	-38.6620    	26518.5
114:27      	100433.4 	7.4                 	19.9                  	-72.32239    	-38.6619    	26525.5
114:28      	100427.4 	5.4                 	21.7                  	-72.32260    	-38.6618    	26531.9
114:29      	100418.3 	4.3                 	23.2                  	-72.32284    	-38.6617    	26536.8
114:30      	100407.1 	5.7                 	23.6                  	-72.32310    	-38.6617    	26541.7
114:31      	100395.3 	6.7                 	22.5                  	-72.32336    	-38.6616    	26547.9
114:32      	100384.1 	5.6                 	21.0                  	-72.32361    	-38.6616    	26554.1
114:33      	100374.6 	6.1                 	20.3                  	-72.32384    	-38.6615    	26560.1
114:34      	100367.7 	6.2                 	20.6                  	-72.32405    	-38.6615    	26566.1
114:35      	100363.3 	5.8                 	22.1                  	-72.32426    	-38.6614    	26572.1
114:36      	100360.5 	4.7                 	23.0                  	-72.32446    	-38.6613    	26577.2
114:37      	100358.8 	6.1                 	22.6                  	-72.32466    	-38.6611    	26582.6
114:38      	100357.5 	8.1                 	20.6                  	-72.32486    	-38.6610    	26589.7
114:39      	100354.8 	7.0                 	18.7                  	-72.32504    	-38.6609    	26597.2
114:40      	100349.7 	4.9                 	18.2                  	-72.32523    	-38.6608    	26603.2
114:41      	100341.6 	4.4                 	19.5                  	-72.32544    	-38.6608    	26607.8
114:42      	100330.9 	6.0                 	22.6                  	-72.32567    	-38.6607    	26612.9
114:43      	100318.8 	6.9                 	25.6                  	-72.32594    	-38.6607    	26619.4
114:44      	100306.7 	5.3                 	27.0                  	-72.32623    	-38.6606    	26625.5
114:45      	100296.1 	5.7                 	26.9                  	-72.32652    	-38.6606    	26631.1
114:46      	100288.6 	7.1                 	25.0                  	-72.32679    	-38.6604    	26637.5
114:47      	100284.0 	6.1                 	22.6                  	-72.32702    	-38.6603    	26644.1
114:48      	100280.8 	4.4                 	20.7                  	-72.32722    	-38.6602    	26649.3
114:49      	100278.7 	5.2                 	19.7                  	-72.32740    	-38.6601    	26654.0
114:50      	100277.2 	7.5                 	20.4                  	-72.32758    	-38.6600    	26660.3
114:51      	100275.2 	7.0                 	22.1                  	-72.32778    	-38.6599    	26667.6
114:52      	100271.1 	6.1                 	23.6                  	-72.32800    	-38.6598    	26674.2
114:53      	100264.3 	6.1                 	24.9                  	-72.32824    	-38.6597    	26680.3
114:54      	100255.0 	6.3                 	25.1                  	-72.32851    	-38.6596    	26686.5
114:55      	100244.0 	4.8                 	24.9                  	-72.32878    	-38.6595    	26692.0
114:56      	100232.4 	5.8                 	24.8                  	-72.32906    	-38.6595    	26697.3
114:57      	100222.0 	7.5                 	25.0                  	-72.32933    	-38.6594    	26703.9
114:58      	100212.8 	5.7                 	25.5                  	-72.32960    	-38.6593    	26710.5
114:59      	100204.8 	4.6                 	25.6                  	-72.32986    	-38.6592    	26715.6
115:00      	100198.5 	5.6                 	24.6                  	-72.33011    	-38.6591    	26720.6
115:01      	100194.1 	6.6                 	22.6                  	-72.33034    	-38.6590    	26726.7
115:02      	100190.5 	5.5                 	21.0                  	-72.33055    	-38.6589    	26732.8
115:03      	100186.6 	5.1                 	20.8                  	-72.33075    	-38.6588    	26738.0
115:04      	100181.9 	6.7                 	22.6                  	-72.33097    	-38.6587    	26743.9
115:05      	100175.6 	6.6                 	25.6                  	-72.33121    	-38.6586    	26750.5
115:06      	100167.4 	4.2                 	27.8                  	-72.33148    	-38.6585    	26755.7
115:07      	100157.6 	4.6                 	29.4                  	-72.33178    	-38.6584    	26760.1
115:08      	100146.7 	6.3                 	29.1                  	-72.33209    	-38.6583    	26765.6
115:09      	100135.6 	6.5                 	27.5                  	-72.33240    	-38.6582    	26772.0
115:10      	100124.7 	5.1                 	25.8                  	-72.33269    	-38.6581    	26777.9
115:11      	100114.8 	5.4                 	23.9                  	-72.33295    	-38.6580    	26783.2
115:12      	100106.9 	6.5                 	23.1                  	-72.33320    	-38.6580    	26789.1
115:13      	100100.7 	4.9                 	23.5                  	-72.33344    	-38.6579    	26794.9
115:14      	96239.5  	0.0                 	23.8                  	-72.33367    	-38.6578    	0.0
115:15      	100090.4 	7.0                 	23.6                  	-72.33390    	-38.6577    	26806.2
115:16      	100084.8 	6.7                 	23.2                  	-72.33414    	-38.6576    	26813.1
115:17      	100077.6 	4.6                 	23.3                  	-72.33438    	-38.6575    	26818.8
115:19      	100058.8 	6.6                 	26.2                  	-72.33491    	-38.6573    	26829.8
115:20      	100048.1 	5.1                 	27.5                  	-72.33520    	-38.6572    	26835.7
115:21      	100037.5 	5.8                 	27.4                  	-72.33549    	-38.6571    	26841.1
115:22      	100028.2 	7.2                 	25.4                  	-72.33577    	-38.6571    	26847.7
115:23      	100020.3 	6.3                 	22.5                  	-72.33602    	-38.6570    	26854.4
115:24      	100013.4 	4.1                 	20.0                  	-72.33625    	-38.6569    	26859.7
115:25      	100007.5 	3.8                 	18.3                  	-72.33644    	-38.6568    	26863.6
115:26      	100003.3 	5.7                 	18.4                  	-72.33663    	-38.6567    	26868.5
115:27      	100000.0 	7.0                 	20.4                  	-72.33682    	-38.6567    	26874.9
115:28      	99996.2  	5.5                 	22.3                  	-72.33702    	-38.6566    	26881.2
115:29      	99990.9  	5.3                 	23.8                  	-72.33725    	-38.6564    	26886.7
115:30      	99983.4  	6.2                 	24.6                  	-72.33750    	-38.6564    	26892.5
115:31      	99973.7  	6.4                 	24.3                  	-72.33777    	-38.6563    	26898.8
115:32      	99962.3  	4.9                 	23.4                  	-72.33803    	-38.6562    	26904.6
115:33      	99950.7  	5.2                 	22.2                  	-72.33829    	-38.6562    	26909.7
115:34      	99940.6  	6.8                 	21.0                  	-72.33853    	-38.6562    	26915.7
115:35      	99932.9  	6.4                 	20.7                  	-72.33876    	-38.6561    	26922.4
115:36      	99927.2  	4.8                 	20.8                  	-72.33897    	-38.6560    	26928.1
115:37      	99923.1  	5.2                 	20.6                  	-72.33917    	-38.6559    	26933.2
115:38      	99920.3  	7.2                 	19.8                  	-72.33936    	-38.6558    	26939.5
