Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4948                    	19.9  	-49.6                  	1                        	14.4 	087                    	-72.634738	-38.707335   	26732	26605       	4203.972  	6.985     	-81.6   	-49.6         	6.1  	19.4     	038     	79132	0.031024
4949                    	19.9  	-49.6                  	1                        	14.3 	087                    	-72.634917	-38.707336   	26739	26611       	4204.922  	6.978     	-81.5   	-49.6         	6.1  	19.4     	038     	79125	0.030993
4950                    	19.9  	-49.5                  	1                        	14.3 	087                    	-72.635097	-38.707337   	26745	26617       	4205.873  	6.971     	-81.5   	-49.5         	6.1  	19.4     	038     	79118	0.030962
4951                    	19.9  	-49.5                  	1                        	14.4 	087                    	-72.635276	-38.707338   	26751	26624       	4206.824  	6.964     	-81.5   	-49.5         	6.1  	19.4     	038     	79111	0.030931
4952                    	19.8  	-49.5                  	1                        	14.4 	087                    	-72.635455	-38.707339   	26757	26630       	4207.775  	6.957     	-81.5   	-49.5         	6.1  	19.4     	038     	79104	0.030899
4953                    	19.8  	-49.5                  	1                        	14.5 	087                    	-72.635634	-38.707340   	26763	26636       	4208.725  	6.950     	-81.5   	-49.5         	6.1  	19.4     	038     	79097	0.030868
4954                    	19.8  	-49.5                  	1                        	14.6 	087                    	-72.635813	-38.707342   	26769	26642       	4209.692  	6.943     	-81.5   	-49.5         	6.1  	19.4     	038     	79091	0.030837
4955                    	19.8  	-49.4                  	1                        	14.6 	088                    	-72.635992	-38.707343   	26775	26648       	4210.643  	6.936     	-81.4   	-49.4         	6.1  	19.5     	038     	79084	0.030806
4956                    	19.8  	-49.4                  	1                        	14.7 	088                    	-72.636171	-38.707344   	26781	26654       	4211.593  	6.929     	-81.4   	-49.4         	6.1  	19.5     	038     	79077	0.030775
4957                    	19.7  	-49.4                  	1                        	14.8 	088                    	-72.636351	-38.707345   	26787	26660       	4212.544  	6.922     	-81.4   	-49.4         	6.1  	19.5     	038     	79070	0.030744
4958                    	19.7  	-49.4                  	1                        	14.9 	088                    	-72.636530	-38.707346   	26794	26666       	4213.495  	6.916     	-81.4   	-49.4         	6.1  	19.5     	038     	79063	0.030713
4959                    	19.7  	-49.4                  	1                        	14.9 	088                    	-72.636709	-38.707347   	26800	26672       	4214.446  	6.909     	-81.4   	-49.4         	6.1  	19.5     	038     	79056	0.030682
4960                    	19.7  	-49.4                  	1                        	15.0 	088                    	-72.636888	-38.707348   	26806	26678       	4215.397  	6.902     	-81.4   	-49.4         	6.1  	19.5     	038     	79049	0.030651
4961                    	19.7  	-49.3                  	1                        	15.1 	088                    	-72.637067	-38.707350   	26812	26684       	4216.363  	6.895     	-81.4   	-49.3         	6.1  	19.5     	038     	79042	0.030621
4962                    	19.7  	-49.3                  	1                        	15.1 	088                    	-72.637246	-38.707351   	26818	26690       	4217.314  	6.888     	-81.4   	-49.3         	6.1  	19.5     	038     	79035	0.030591
4963                    	19.6  	-49.3                  	1                        	15.2 	089                    	-72.637425	-38.707352   	26824	26696       	4218.266  	6.882     	-81.3   	-49.3         	6.1  	19.5     	038     	79028	0.030562
4964                    	19.6  	-49.3                  	1                        	15.3 	089                    	-72.637605	-38.707353   	26830	26702       	4219.217  	6.875     	-81.3   	-49.3         	6.1  	19.5     	038     	79021	0.030532
4965                    	19.6  	-49.3                  	1                        	15.4 	089                    	-72.637784	-38.707354   	26836	26708       	4220.168  	6.869     	-81.3   	-49.3         	6.1  	19.5     	038     	79014	0.030502
4966                    	19.6  	-49.3                  	1                        	15.4 	089                    	-72.637963	-38.707355   	26842	26714       	4221.119  	6.862     	-81.3   	-49.3         	6.1  	19.5     	038     	79007	0.030472
4967                    	19.6  	-49.3                  	1                        	15.5 	089                    	-72.638142	-38.707357   	26849	26720       	4222.070  	6.855     	-81.3   	-49.3         	6.1  	19.5     	038     	79000	0.030443
4968                    	19.5  	-49.3                  	1                        	15.6 	089                    	-72.638321	-38.707358   	26855	26727       	4223.037  	6.849     	-81.3   	-49.3         	6.1  	19.5     	038     	78993	0.030413
4969                    	19.5  	-49.3                  	1                        	15.6 	089                    	-72.638500	-38.707359   	26861	26733       	4223.988  	6.842     	-81.3   	-49.3         	6.1  	19.5     	038     	78987	0.030384
4970                    	19.5  	-49.2                  	1                        	15.7 	089                    	-72.638679	-38.707360   	26867	26739       	4224.939  	6.836     	-81.3   	-49.2         	6.1  	19.6     	038     	78980	0.030354
4971                    	19.5  	-49.2                  	1                        	15.8 	090                    	-72.638859	-38.707361   	26873	26745       	4225.890  	6.829     	-81.3   	-49.2         	6.1  	19.6     	038     	78973	0.030325
4972                    	19.5  	-49.2                  	1                        	15.9 	090                    	-72.639038	-38.707362   	26879	26751       	4226.841  	6.823     	-81.3   	-49.2         	6.1  	19.6     	038     	78966	0.030295
4973                    	19.5  	-49.2                  	1                        	16.0 	091                    	-72.639217	-38.707363   	26885	26757       	4227.793  	6.816     	-81.2   	-49.2         	6.1  	19.6     	038     	78959	0.030266
4974                    	19.4  	-49.2                  	1                        	16.1 	091                    	-72.639418	-38.707345   	26891	26763       	4228.744  	6.810     	-81.2   	-49.2         	6.0  	19.6     	038     	78953	0.030237
4975                    	19.4  	-49.2                  	1                        	16.2 	092                    	-72.639628	-38.707318   	26897	26769       	4229.680  	6.804     	-81.2   	-49.2         	6.0  	19.6     	038     	78946	0.030210
4976                    	19.4  	-49.2                  	1                        	16.3 	092                    	-72.639838	-38.707291   	26903	26775       	4230.616  	6.798     	-81.2   	-49.2         	6.0  	19.6     	038     	78940	0.030182
4977                    	19.4  	-49.2                  	1                        	16.4 	093                    	-72.640048	-38.707264   	26909	26781       	4231.552  	6.792     	-81.2   	-49.2         	6.0  	19.6     	038     	78934	0.030155
4978                    	19.4  	-49.2                  	1                        	16.5 	093                    	-72.640258	-38.707237   	26915	26787       	4232.503  	6.785     	-81.2   	-49.2         	6.0  	19.6     	038     	78928	0.030127
4979                    	19.3  	-49.2                  	1                        	16.6 	094                    	-72.640468	-38.707210   	26921	26793       	4233.439  	6.779     	-81.2   	-49.2         	6.0  	19.6     	038     	78922	0.030100
4980                    	19.3  	-49.2                  	1                        	16.7 	094                    	-72.640678	-38.707183   	26927	26799       	4234.375  	6.773     	-81.2   	-49.2         	6.0  	19.6     	038     	78916	0.030072
4981                    	19.3  	-49.2                  	1                        	16.9 	095                    	-72.640888	-38.707156   	26933	26805       	4235.311  	6.767     	-81.2   	-49.2         	6.0  	19.6     	038     	78910	0.030045
4982                    	19.3  	-49.2                  	1                        	17.0 	095                    	-72.641098	-38.707130   	26940	26811       	4236.263  	6.761     	-81.2   	-49.2         	6.0  	19.6     	038     	78904	0.030018
4983                    	19.3  	-49.2                  	1                        	17.1 	096                    	-72.641308	-38.707103   	26946	26817       	4237.199  	6.755     	-81.2   	-49.2         	6.0  	19.6     	038     	78898	0.029990
4984                    	19.3  	-49.2                  	1                        	17.2 	096                    	-72.641518	-38.707076   	26952	26823       	4238.135  	6.749     	-81.2   	-49.2         	6.0  	19.6     	038     	78891	0.029963
4985                    	19.2  	-49.2                  	1                        	17.3 	097                    	-72.641728	-38.707049   	26958	26828       	4239.071  	6.743     	-81.2   	-49.2         	6.0  	19.6     	038     	78885	0.029936
4986                    	19.2  	-49.2                  	1                        	17.4 	097                    	-72.641938	-38.707022   	26964	26834       	4240.007  	6.737     	-81.2   	-49.2         	6.0  	19.7     	038     	78879	0.029909
4987                    	19.2  	-49.2                  	1                        	17.5 	098                    	-72.642148	-38.706995   	26970	26840       	4240.958  	6.731     	-81.2   	-49.2         	6.0  	19.7     	038     	78873	0.029882
4988                    	19.2  	-49.2                  	1                        	17.7 	098                    	-72.642358	-38.706968   	26976	26846       	4241.894  	6.725     	-81.2   	-49.2         	6.0  	19.7     	038     	78867	0.029855
4989                    	19.2  	-49.2                  	1                        	17.8 	098                    	-72.642568	-38.706942   	26982	26852       	4242.831  	6.719     	-81.2   	-49.2         	6.0  	19.7     	038     	78861	0.029828
4990                    	19.2  	-49.2                  	1                        	17.9 	099                    	-72.642778	-38.706915   	26988	26858       	4243.767  	6.713     	-81.2   	-49.2         	6.0  	19.7     	038     	78855	0.029801
4991                    	19.1  	-49.2                  	1                        	18.0 	099                    	-72.642989	-38.706888   	26994	26864       	4244.718  	6.708     	-81.2   	-49.2         	6.0  	19.7     	038     	78849	0.029775
