Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7340                    	141.3 	-56.1                  	27                      	24.6 	250                     	-72.185844	-38.800203   	1000002	14153       	999999.000	52.699    	-65.6   	-56.1         	-    	83.6     	060     	1005459	0.226912
7342                    	142.1 	-56.3                  	27                      	24.9 	250                     	-72.185288	-38.800041   	1000002	14119       	999999.000	52.997    	-65.7   	-56.2         	-    	83.6     	060     	1005465	0.228235
7344                    	142.8 	-56.4                  	27                      	25.1 	250                     	-72.184732	-38.799878   	1000002	14086       	999999.000	53.296    	-65.8   	-56.4         	-    	83.6     	060     	1005471	0.229566
7346                    	143.6 	-56.5                  	27                      	25.3 	249                     	-72.184176	-38.799715   	1000002	14052       	999999.000	53.598    	-65.9   	-56.5         	-    	83.6     	060     	1005476	0.230909
7348                    	144.3 	-56.6                  	27                      	25.6 	249                     	-72.183620	-38.799553   	1000002	14019       	999999.000	53.902    	-66.1   	-56.6         	-    	83.6     	060     	1005482	0.232259
7350                    	145.1 	-56.7                  	27                      	25.8 	249                     	-72.183064	-38.799390   	1000002	13985       	999999.000	54.207    	-66.2   	-56.7         	-    	83.6     	060     	1005488	0.233618
7352                    	145.9 	-56.8                  	27                      	26.5 	249                     	-72.182456	-38.799214   	1000002	13951       	999999.000	54.507    	-66.3   	-56.8         	-    	83.6     	060     	1005494	0.235009
7354                    	146.7 	-56.9                  	27                      	27.3 	249                     	-72.181710	-38.799001   	1000002	13917       	999999.000	54.793    	-66.4   	-56.9         	-    	83.5     	060     	1005502	0.236349
7356                    	147.5 	-56.9                  	27                      	28.1 	249                     	-72.180965	-38.798788   	1000002	13883       	999999.000	55.072    	-66.5   	-56.9         	-    	83.5     	061     	1005509	0.237661
7358                    	148.3 	-57.0                  	27                      	28.8 	249                     	-72.180220	-38.798575   	1000002	13849       	999999.000	55.354    	-66.6   	-57.0         	-    	83.5     	061     	1005517	0.238989
7360                    	149.1 	-57.0                  	26                      	29.6 	250                     	-72.179475	-38.798362   	1000002	13814       	999999.000	55.639    	-66.6   	-57.0         	-    	83.5     	061     	1005524	0.240326
7362                    	149.9 	-57.0                  	26                      	30.3 	250                     	-72.178730	-38.798149   	1000002	13780       	999999.000	55.925    	-66.7   	-57.0         	-    	83.5     	061     	1005532	0.241669
7364                    	150.7 	-57.1                  	26                      	31.1 	250                     	-72.177984	-38.797936   	1000002	13746       	999999.000	56.213    	-66.8   	-57.1         	-    	83.5     	061     	1005540	0.243022
7366                    	151.5 	-57.1                  	26                      	31.8 	250                     	-72.177239	-38.797723   	1000002	13711       	999999.000	56.500    	-66.8   	-57.1         	-    	83.5     	061     	1005547	0.244372
7368                    	152.4 	-57.0                  	26                      	32.6 	250                     	-72.176494	-38.797511   	1000002	13677       	999999.000	56.766    	-66.8   	-57.0         	-    	83.5     	061     	1005555	0.245633
7370                    	153.2 	-57.0                  	26                      	33.3 	250                     	-72.175749	-38.797298   	1000002	13643       	999999.000	57.033    	-66.8   	-57.0         	-    	83.5     	061     	1005563	0.246899
7372                    	154.0 	-56.9                  	25                      	33.7 	250                     	-72.175003	-38.797085   	1000002	13608       	999999.000	57.301    	-66.8   	-56.9         	-    	83.5     	061     	1005570	0.248171
7374                    	154.9 	-56.8                  	25                      	34.0 	250                     	-72.174258	-38.796872   	1000002	13574       	999999.000	57.571    	-66.8   	-56.8         	-    	83.5     	061     	1005578	0.249450
7376                    	155.7 	-56.8                  	25                      	34.3 	251                     	-72.173513	-38.796659   	1000002	13540       	999999.000	57.842    	-66.8   	-56.8         	-    	83.5     	061     	1005586	0.250733
7378                    	156.6 	-56.7                  	25                      	34.6 	251                     	-72.172768	-38.796446   	1000002	13506       	999999.000	58.125    	-66.7   	-56.7         	-    	83.5     	061     	1005593	0.252023
7380                    	157.4 	-56.6                  	25                      	35.0 	251                     	-72.172022	-38.796233   	1000002	13471       	999999.000	58.411    	-66.7   	-56.6         	-    	83.5     	061     	1005601	0.253306
7382                    	158.3 	-56.5                  	25                      	35.3 	251                     	-72.171277	-38.796020   	1000002	13437       	999999.000	58.694    	-66.6   	-56.5         	-    	83.5     	061     	1005609	0.254579
7384                    	159.1 	-56.5                  	25                      	35.6 	251                     	-72.170429	-38.795812   	1000002	13403       	999999.000	58.979    	-66.5   	-56.5         	-    	83.5     	061     	1005617	0.255858
7386                    	160.0 	-56.4                  	25                      	36.0 	251                     	-72.169561	-38.795605   	1000002	13369       	999999.000	59.265    	-66.4   	-56.4         	-    	83.5     	061     	1005626	0.257144
7388                    	160.8 	-56.3                  	25                      	36.3 	252                     	-72.168693	-38.795398   	1000002	13335       	999999.000	59.551    	-66.4   	-56.3         	-    	83.5     	061     	1005635	0.258431
7390                    	161.7 	-56.2                  	25                      	36.6 	252                     	-72.167825	-38.795190   	1000002	13300       	999999.000	59.839    	-66.3   	-56.2         	-    	83.5     	061     	1005644	0.259724
7392                    	162.6 	-56.1                  	25                      	36.9 	252                     	-72.166957	-38.794983   	1000002	13266       	999999.000	60.133    	-66.2   	-56.1         	-    	83.5     	061     	1005652	0.261024
7394                    	163.4 	-56.2                  	25                      	37.2 	252                     	-72.166090	-38.794776   	1000002	13232       	999999.000	60.460    	-66.2   	-56.2         	-    	83.5     	061     	1005661	0.262460
7396                    	164.3 	-56.2                  	25                      	37.5 	252                     	-72.165222	-38.794568   	1000002	13198       	999999.000	60.790    	-66.2   	-56.2         	-    	83.5     	061     	1005670	0.263914
7398                    	165.2 	-56.2                  	25                      	37.8 	253                     	-72.164354	-38.794361   	1000002	13164       	999999.000	61.122    	-66.2   	-56.2         	-    	83.4     	061     	1005679	0.265375
7400                    	166.1 	-56.3                  	26                      	38.1 	253                     	-72.163486	-38.794154   	1000002	13130       	999999.000	61.456    	-66.2   	-56.3         	-    	83.4     	061     	1005687	0.266844
7402                    	167.0 	-56.3                  	26                      	38.4 	253                     	-72.162618	-38.793946   	1000002	13096       	999999.000	61.792    	-66.2   	-56.3         	-    	83.4     	061     	1005696	0.268322
7404                    	167.9 	-56.3                  	26                      	38.6 	253                     	-72.161750	-38.793739   	1000002	13062       	999999.000	62.127    	-66.2   	-56.3         	-    	83.4     	061     	1005705	0.269807
7406                    	168.8 	-56.4                  	26                      	38.9 	253                     	-72.160883	-38.793532   	1000002	13028       	999999.000	62.460    	-66.3   	-56.4         	-    	83.4     	061     	1005714	0.271302
7408                    	169.7 	-56.4                  	26                      	39.2 	254                     	-72.160015	-38.793324   	1000002	12994       	999999.000	62.796    	-66.3   	-56.4         	-    	83.4     	061     	1005723	0.272804
7410                    	170.6 	-56.4                  	26                      	39.5 	254                     	-72.159147	-38.793117   	1000002	12959       	999999.000	63.133    	-66.3   	-56.4         	-    	83.4     	061     	1005731	0.274315
7412                    	171.5 	-56.5                  	26                      	39.8 	254                     	-72.158279	-38.792910   	1000002	12925       	999999.000	63.476    	-66.4   	-56.5         	-    	83.4     	061     	1005740	0.275851
7414                    	172.5 	-56.5                  	26                      	40.1 	255                     	-72.157385	-38.792717   	1000002	12891       	999999.000	63.821    	-66.4   	-56.5         	-    	83.4     	061     	1005749	0.277395
7416                    	173.4 	-56.5                  	26                      	40.4 	255                     	-72.156418	-38.792562   	1000002	12856       	999999.000	64.167    	-66.4   	-56.5         	-    	83.4     	061     	1005758	0.278948
7418                    	174.4 	-56.6                  	26                      	40.7 	256                     	-72.155452	-38.792407   	1000002	12821       	999999.000	64.516    	-66.5   	-56.6         	-    	83.4     	061     	1005768	0.280534
