Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
154:23      	81780.2  	-7.6                	9.1                   	-73.15968    	-38.5007    	3949.1
154:24      	---      	---                 	---                   	---          	---         	---
154:25      	81795.9  	-7.9                	9.2                   	-73.15959    	-38.5005    	3933.4
154:28      	---      	---                 	---                   	---          	---         	---
154:29      	---      	---                 	---                   	---          	---         	---
154:30      	---      	---                 	---                   	---          	---         	---
154:32      	81739.7  	0.0                 	11.8                  	-73.15916    	-38.5000    	0.0
154:33      	---      	---                 	---                   	---          	---         	---
154:34      	---      	---                 	---                   	---          	---         	---
154:35      	---      	---                 	---                   	---          	---         	---
154:36      	---      	---                 	---                   	---          	---         	---
154:37      	---      	---                 	---                   	---          	---         	---
154:38      	81806.4  	-7.2                	12.8                  	-73.15877    	-38.4994    	0.0
154:39      	---      	---                 	---                   	---          	---         	---
154:41      	81953.4  	-7.5                	11.4                  	-73.15862    	-38.4991    	3812.9
154:42      	---      	---                 	---                   	---          	---         	---
154:43      	81861.9  	0.0                 	10.5                  	-73.15854    	-38.4989    	0.0
154:44      	81982.8  	-7.4                	0.0                   	-73.15849    	-38.4988    	3790.3
154:45      	81991.9  	-7.6                	10.4                  	-73.15845    	-38.4987    	3782.6
154:46      	82000.9  	-7.6                	10.5                  	-73.15839    	-38.4986    	3774.8
154:47      	82009.7  	-7.1                	10.8                  	-73.15833    	-38.4985    	3767.4
154:48      	---      	---                 	---                   	---          	---         	---
154:49      	---      	---                 	---                   	---          	---         	---
154:51      	---      	---                 	---                   	---          	---         	---
154:52      	---      	---                 	---                   	---          	---         	---
154:53      	82070.1  	-7.6                	12.9                  	-73.15792    	-38.4980    	3721.9
154:55      	81986.4  	-7.4                	12.7                  	-73.15781    	-38.4978    	0.0
154:56      	81998.0  	-7.8                	12.1                  	-73.15776    	-38.4976    	0.0
154:57      	---      	---                 	---                   	---          	---         	---
155:00      	---      	---                 	---                   	---          	---         	---
155:02      	82165.4  	-7.5                	11.8                  	-73.15747    	-38.4971    	3655.5
155:03      	---      	---                 	---                   	---          	---         	---
155:04      	82083.5  	-7.5                	12.7                  	-73.15736    	-38.4969    	0.0
155:05      	---      	---                 	---                   	---          	---         	---
155:06      	82107.5  	0.0                 	12.6                  	-73.15726    	-38.4967    	0.0
155:07      	---      	---                 	---                   	---          	---         	---
155:09      	---      	---                 	---                   	---          	---         	---
155:10      	82253.9  	-7.2                	10.6                  	-73.15711    	-38.4963    	3595.6
155:11      	82263.5  	-6.9                	10.0                  	-73.15708    	-38.4962    	3588.5
155:12      	82272.7  	-7.1                	9.8                   	-73.15705    	-38.4961    	3581.6
155:13      	82281.6  	-7.0                	9.9                   	-73.15701    	-38.4960    	3574.5
155:14      	82290.4  	-7.3                	10.2                  	-73.15696    	-38.4959    	3567.1
155:15      	82200.0  	-7.6                	10.4                  	-73.15691    	-38.4958    	0.0
155:16      	82209.7  	-7.4                	11.1                  	-73.15686    	-38.4957    	0.0
155:17      	82318.2  	0.0                 	0.0                   	-73.15680    	-38.4957    	3544.9
155:18      	---      	---                 	---                   	---          	---         	---
155:19      	82240.9  	-7.4                	11.5                  	-73.15670    	-38.4955    	0.0
155:20      	---      	---                 	---                   	---          	---         	---
155:21      	82360.0  	-7.5                	11.3                  	-73.15663    	-38.4953    	3515.1
155:22      	82370.4  	-7.7                	10.8                  	-73.15660    	-38.4952    	3507.3
155:23      	82380.5  	-7.5                	10.4                  	-73.15658    	-38.4951    	3499.6
155:24      	---      	---                 	---                   	---          	---         	---
155:25      	82399.2  	-7.1                	9.2                   	-73.15654    	-38.4949    	3485.0
155:26      	82407.7  	-7.1                	8.5                   	-73.15653    	-38.4948    	3477.9
155:27      	---      	---                 	---                   	---          	---         	---
155:28      	82422.7  	-7.2                	7.7                   	-73.15649    	-38.4947    	3463.7
155:29      	82429.6  	-7.1                	7.7                   	-73.15646    	-38.4946    	3456.4
155:30      	82436.6  	-7.0                	8.2                   	-73.15643    	-38.4945    	3449.2
155:31      	82443.6  	-7.3                	8.3                   	-73.15638    	-38.4945    	3441.8
155:33      	82458.9  	0.0                 	9.6                   	-73.15629    	-38.4943    	3427.5
155:34      	---      	---                 	---                   	---          	---         	---
155:35      	82476.6  	-7.3                	10.3                  	-73.15619    	-38.4942    	3413.2
155:36      	82486.1  	-7.0                	10.4                  	-73.15616    	-38.4941    	3406.1
155:37      	82495.8  	-6.9                	10.3                  	-73.15612    	-38.4940    	3399.1
155:38      	82505.4  	-7.3                	9.8                   	-73.15610    	-38.4939    	3392.0
155:39      	82514.7  	-7.2                	9.5                   	-73.15608    	-38.4938    	3384.7
155:40      	82523.5  	-7.2                	8.7                   	-73.15607    	-38.4937    	3377.3
155:41      	82531.8  	-6.9                	8.2                   	-73.15606    	-38.4937    	3370.3
155:42      	82539.3  	-7.1                	7.4                   	-73.15605    	-38.4936    	3363.2
155:43      	82546.3  	-7.5                	7.2                   	-73.15603    	-38.4935    	3355.9
155:44      	---      	---                 	---                   	---          	---         	---
155:45      	82470.6  	-7.2                	6.9                   	-73.15599    	-38.4934    	0.0
155:48      	82578.1  	-7.4                	8.2                   	-73.15588    	-38.4932    	3318.6
155:49      	82497.9  	-7.1                	8.4                   	-73.15584    	-38.4932    	0.0
155:51      	82600.5  	-7.3                	9.4                   	-73.15575    	-38.4930    	3296.5
155:52      	82609.2  	-7.3                	9.9                   	-73.15571    	-38.4929    	3289.2
155:53      	82618.3  	-7.7                	9.9                   	-73.15568    	-38.4928    	3281.7
155:54      	82627.6  	-7.6                	10.0                  	-73.15565    	-38.4928    	3274.0
155:55      	82637.1  	-7.6                	9.9                   	-73.15563    	-38.4927    	3266.4
155:56      	82646.4  	-7.6                	0.0                   	-73.15562    	-38.4926    	3258.7
155:57      	82655.5  	-7.5                	9.3                   	-73.15561    	-38.4925    	3251.1
155:58      	82664.1  	-7.8                	8.7                   	-73.15561    	-38.4924    	3243.3
155:59      	82672.2  	-7.7                	8.2                   	-73.15561    	-38.4923    	3235.4
156:00      	82679.8  	-7.5                	7.6                   	-73.15561    	-38.4923    	3227.8
156:01      	82687.0  	-7.6                	7.3                   	-73.15561    	-38.4922    	3220.2
156:02      	---      	---                 	---                   	---          	---         	---
156:03      	---      	---                 	---                   	---          	---         	---
156:05      	82712.5  	-7.9                	6.5                   	-73.15559    	-38.4920    	3189.8
156:06      	82718.6  	-7.9                	6.7                   	-73.15558    	-38.4919    	3181.9
156:07      	82724.9  	-7.6                	6.9                   	-73.15556    	-38.4918    	3174.0
156:08      	82731.3  	0.0                 	7.2                   	-73.15554    	-38.4918    	3166.1
156:09      	82738.0  	-8.2                	7.6                   	-73.15552    	-38.4917    	3158.0
156:10      	82745.0  	-8.3                	7.8                   	-73.15550    	-38.4916    	3149.6
156:11      	---      	---                 	---                   	---          	---         	---
156:12      	82680.5  	0.0                 	8.1                   	-73.15546    	-38.4915    	0.0
156:13      	82766.8  	-8.3                	7.9                   	-73.15543    	-38.4914    	3124.5
156:14      	82774.1  	-8.4                	0.0                   	-73.15541    	-38.4914    	3116.1
156:15      	---      	---                 	---                   	---          	---         	---
156:17      	---      	---                 	---                   	---          	---         	---
156:18      	82803.6  	-8.3                	7.9                   	-73.15532    	-38.4911    	3082.3
156:19      	82811.1  	-8.4                	8.2                   	-73.15530    	-38.4910    	3073.8
156:20      	82818.4  	-8.5                	7.8                   	-73.15527    	-38.4909    	3065.3
156:21      	---      	---                 	---                   	---          	---         	---
