Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
120:20      	64011.0  	8.0                 	28.5                  	-73.18826    	-38.7399    	32235.6
120:21      	64021.9  	7.0                 	32.2                  	-73.18860    	-38.7398    	32243.0
120:21      	64035.3  	4.8                 	35.4                  	-73.18896    	-38.7397    	32248.9
120:23      	64051.0  	4.4                 	37.0                  	-73.18934    	-38.7396    	32253.6
120:23      	64068.0  	7.3                 	35.5                  	-73.18972    	-38.7395    	32259.4
120:25      	64083.9  	8.1                 	31.6                  	-73.19008    	-38.7394    	32267.1
120:25      	64096.0  	5.9                 	28.2                  	-73.19041    	-38.7393    	32274.1
120:27      	64103.7  	3.8                 	26.2                  	-73.19071    	-38.7392    	32278.9
120:27      	64109.6  	6.3                 	25.4                  	-73.19101    	-38.7392    	32284.0
120:29      	64117.1  	8.4                 	27.0                  	-73.19130    	-38.7392    	32291.3
120:29      	64128.1  	7.7                 	30.3                  	-73.19162    	-38.7391    	32299.3
120:31      	64141.7  	4.9                 	33.6                  	-73.19197    	-38.7390    	32305.6
120:31      	64157.3  	4.3                 	36.5                  	-73.19234    	-38.7389    	32310.2
120:33      	64174.4  	8.2                 	37.3                  	-73.19272    	-38.7388    	32316.4
120:35      	64202.2  	6.2                 	32.1                  	-73.19349    	-38.7386    	32333.2
120:36      	64209.3  	3.4                 	29.3                  	-73.19383    	-38.7386    	32338.1
120:36      	64213.6  	4.6                 	26.3                  	-73.19415    	-38.7386    	32342.0
120:38      	64219.1  	7.3                 	24.8                  	-73.19444    	-38.7385    	32347.9
120:38      	64228.1  	7.7                 	25.9                  	-73.19473    	-38.7385    	32355.4
120:40      	64240.0  	5.2                 	28.2                  	-73.19502    	-38.7384    	32361.8
120:40      	64253.6  	5.4                 	31.1                  	-73.19533    	-38.7383    	32367.0
120:42      	64268.0  	7.2                 	32.7                  	-73.19567    	-38.7382    	32373.2
120:42      	64280.5  	7.6                 	32.7                  	-73.19603    	-38.7381    	32380.6
120:44      	64289.1  	6.5                 	31.9                  	-73.19640    	-38.7381    	32387.7
120:45      	64293.3  	4.5                 	30.7                  	-73.19675    	-38.7381    	32393.2
120:46      	64295.5  	6.2                 	28.7                  	-73.19709    	-38.7381    	32398.6
120:47      	64299.4  	8.3                 	26.8                  	-73.19741    	-38.7381    	32405.9
120:48      	64306.9  	7.6                 	26.6                  	-73.19771    	-38.7381    	32413.8
120:49      	64317.5  	4.2                 	27.8                  	-73.19801    	-38.7381    	32419.6
120:49      	64330.3  	4.0                 	29.7                  	-73.19831    	-38.7380    	32423.6
120:51      	64345.3  	7.0                 	30.6                  	-73.19863    	-38.7378    	32428.9
120:51      	64359.7  	8.4                 	29.9                  	-73.19895    	-38.7377    	32436.7
120:53      	64369.9  	6.8                 	29.0                  	-73.19928    	-38.7377    	32444.4
120:53      	64374.6  	3.5                 	28.8                  	-73.19961    	-38.7377    	32449.5
120:55      	64375.3  	3.9                 	29.0                  	-73.19994    	-38.7377    	32453.2
120:56      	---      	---                 	---                   	---          	---         	---
120:57      	64382.4  	9.7                 	28.7                  	-73.20059    	-38.7378    	32468.6
120:58      	64391.8  	5.9                 	29.6                  	-73.20092    	-38.7377    	32476.2
120:59      	64403.3  	2.5                 	30.6                  	-73.20125    	-38.7376    	32480.4
121:00      	64417.4  	4.7                 	31.0                  	-73.20157    	-38.7375    	32484.0
121:01      	64433.3  	8.3                 	29.0                  	-73.20188    	-38.7374    	32490.3
121:02      	64447.2  	8.6                 	26.3                  	-73.20217    	-38.7373    	32498.8
121:03      	64455.8  	5.3                 	25.2                  	-73.20246    	-38.7373    	32505.5
121:04      	64459.6  	3.3                 	25.7                  	-73.20275    	-38.7373    	32509.9
121:05      	64461.2  	5.4                 	27.7                  	-73.20306    	-38.7373    	32514.1
121:06      	64464.8  	7.6                 	29.8                  	-73.20339    	-38.7373    	32520.7
121:07      	64472.2  	7.1                 	31.6                  	-73.20373    	-38.7373    	32527.8
121:08      	64483.0  	4.5                 	32.5                  	-73.20409    	-38.7372    	32533.8
121:09      	64496.1  	5.2                 	32.1                  	-73.20444    	-38.7371    	32538.5
121:10      	64511.3  	8.1                 	28.6                  	-73.20476    	-38.7370    	32545.2
121:11      	64524.8  	8.4                 	24.2                  	-73.20504    	-38.7370    	32553.4
121:12      	64533.7  	5.3                 	21.4                  	-73.20530    	-38.7369    	32560.2
121:13      	64537.6  	3.4                 	21.0                  	-73.20554    	-38.7369    	32564.5
121:14      	64538.7  	5.8                 	23.0                  	-73.20579    	-38.7369    	32569.0
121:15      	64540.9  	8.3                 	26.3                  	-73.20607    	-38.7370    	32576.1
121:16      	64546.7  	7.5                 	29.4                  	-73.20638    	-38.7370    	32583.9
121:17      	64555.7  	4.5                 	31.9                  	-73.20673    	-38.7369    	32589.9
121:17      	64567.6  	3.7                 	33.3                  	-73.20709    	-38.7368    	32594.0
121:19      	64582.1  	7.2                 	31.5                  	-73.20743    	-38.7367    	32599.3
121:19      	64597.0  	9.3                 	26.2                  	-73.20774    	-38.7366    	32607.6
121:21      	64607.8  	7.0                 	21.8                  	-73.20801    	-38.7366    	32615.7
121:21      	64612.9  	2.6                 	19.6                  	-73.20824    	-38.7366    	32620.4
121:23      	64613.5  	3.5                 	19.6                  	-73.20846    	-38.7366    	32623.5
121:23      	64613.6  	8.0                 	22.0                  	-73.20869    	-38.7366    	32629.2
121:25      	64617.1  	9.4                 	25.3                  	-73.20896    	-38.7367    	32637.9
121:25      	64623.8  	5.8                 	27.8                  	-73.20926    	-38.7366    	32645.6
121:27      	64632.5  	2.5                 	29.9                  	-73.20959    	-38.7366    	32649.5
121:28      	64644.4  	4.6                 	30.7                  	-73.20992    	-38.7365    	32653.2
121:29      	64658.9  	8.8                 	27.3                  	-73.21022    	-38.7364    	32659.8
121:30      	64671.8  	8.7                 	22.2                  	-73.21049    	-38.7363    	32668.5
121:31      	64680.0  	4.9                 	19.1                  	-73.21072    	-38.7363    	32675.4
121:32      	64683.0  	2.6                 	18.1                  	-73.21093    	-38.7363    	32679.0
121:32      	64683.1  	5.6                 	19.7                  	-73.21114    	-38.7363    	32683.1
121:34      	64684.3  	8.7                 	23.0                  	-73.21138    	-38.7364    	32690.3
121:34      	64688.4  	7.4                 	26.1                  	-73.21166    	-38.7364    	32698.3
121:36      	64694.4  	3.9                 	28.3                  	-73.21197    	-38.7364    	32704.1
121:36      	64702.4  	4.2                 	29.5                  	-73.21230    	-38.7363    	32708.0
121:38      	64712.9  	6.7                 	28.0                  	-73.21261    	-38.7363    	32713.3
121:39      	64724.0  	7.9                 	24.1                  	-73.21290    	-38.7362    	32720.7
121:40      	64732.6  	6.0                 	20.7                  	-73.21315    	-38.7362    	32727.6
121:41      	64737.9  	4.2                 	18.8                  	-73.21338    	-38.7362    	32732.7
121:42      	64741.6  	6.3                 	19.3                  	-73.21360    	-38.7362    	32738.0
121:43      	64746.0  	7.4                 	22.2                  	-73.21383    	-38.7362    	32744.7
121:44      	64752.5  	6.7                 	26.4                  	-73.21411    	-38.7362    	32751.8
121:45      	64761.0  	5.1                 	30.3                  	-73.21443    	-38.7361    	32757.7
121:46      	64771.4  	4.1                 	32.6                  	-73.21478    	-38.7361    	32762.3
121:47      	64783.7  	7.1                 	31.6                  	-73.21514    	-38.7360    	32767.8
121:47      	64796.4  	8.4                 	27.1                  	-73.21546    	-38.7359    	32775.7
121:49      	64806.6  	6.5                 	22.5                  	-73.21574    	-38.7359    	32783.2
121:50      	64812.7  	3.3                 	19.0                  	-73.21597    	-38.7359    	32788.0
121:51      	64816.4  	4.7                 	16.8                  	-73.21618    	-38.7359    	32792.0
121:52      	64821.4  	8.8                 	18.2                  	-73.21638    	-38.7359    	32798.6
121:53      	64830.2  	9.0                 	22.9                  	-73.21661    	-38.7358    	32807.4
121:54      	64841.7  	5.5                 	27.5                  	-73.21689    	-38.7358    	32814.7
121:55      	64854.3  	2.1                 	31.3                  	-73.21720    	-38.7357    	32818.3
121:56      	64869.0  	4.8                 	34.2                  	-73.21755    	-38.7356    	32821.7
121:57      	64885.4  	8.9                 	32.1                  	-73.21790    	-38.7354    	32828.6
121:58      	64899.5  	8.4                 	27.4                  	-73.21823    	-38.7354    	32837.2
121:59      	64909.2  	4.8                 	23.4                  	-73.21851    	-38.7353    	32843.9
122:00      	64914.1  	2.8                 	20.0                  	-73.21876    	-38.7353    	32847.6
122:00      	64917.3  	5.9                 	18.7                  	-73.21898    	-38.7353    	32851.9
122:02      	64923.1  	9.2                 	21.1                  	-73.21921    	-38.7353    	32859.4
122:02      	64932.9  	7.7                 	25.8                  	-73.21947    	-38.7353    	32867.9
122:04      	64945.1  	4.2                 	30.4                  	-73.21978    	-38.7352    	32874.0
122:04      	64958.7  	2.8                 	34.2                  	-73.22012    	-38.7351    	32877.3
122:06      	64974.2  	7.2                 	35.6                  	-73.22050    	-38.7350    	32882.3
122:06      	64989.2  	9.6                 	32.5                  	-73.22087    	-38.7349    	32890.8
122:08      	64999.7  	7.4                 	28.3                  	-73.22121    	-38.7349    	32899.2
122:08      	65004.7  	3.6                 	25.0                  	-73.22152    	-38.7349    	32904.8
122:10      	65005.3  	2.6                 	22.3                  	-73.22179    	-38.7349    	32907.7
