Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
136:32      	83011.9  	-15.2               	9.5                   	-73.04216    	-38.5113    	17032.1
136:33      	83016.1  	-15.0               	9.5                   	-73.04208    	-38.5112    	17016.9
136:34      	83020.2  	-14.7               	9.8                   	-73.04200    	-38.5112    	17001.9
136:35      	83024.4  	-15.2               	10.1                  	-73.04192    	-38.5111    	16986.7
136:36      	83028.9  	-15.1               	10.5                  	-73.04184    	-38.5110    	16971.3
136:37      	83033.9  	-14.8               	10.7                  	-73.04175    	-38.5110    	16956.2
136:38      	83039.1  	-14.9               	10.6                  	-73.04167    	-38.5109    	16941.3
136:39      	83044.2  	-14.9               	10.4                  	-73.04159    	-38.5108    	16926.2
136:40      	83049.0  	-15.1               	10.2                  	-73.04151    	-38.5108    	16911.1
136:41      	83053.4  	-15.2               	10.2                  	-73.04142    	-38.5107    	16896.0
136:42      	83057.5  	-15.1               	10.3                  	-73.04133    	-38.5107    	16880.8
136:43      	83061.5  	-14.6               	10.3                  	-73.04124    	-38.5106    	16865.9
136:44      	83065.6  	-14.5               	10.1                  	-73.04115    	-38.5105    	16851.3
136:45      	83069.7  	-14.5               	9.7                   	-73.04106    	-38.5105    	16836.7
136:46      	83073.6  	-14.5               	9.0                   	-73.04098    	-38.5104    	16822.2
136:47      	83077.1  	-14.5               	8.4                   	-73.04091    	-38.5104    	16807.7
136:48      	83080.0  	-14.8               	8.1                   	-73.04084    	-38.5103    	16793.1
136:49      	83082.5  	-15.1               	7.9                   	-73.04076    	-38.5103    	16778.1
136:50      	83084.8  	-15.2               	7.9                   	-73.04069    	-38.5102    	16763.0
136:51      	83086.9  	-15.2               	7.8                   	-73.04062    	-38.5102    	16747.8
136:52      	83089.0  	-15.1               	7.6                   	-73.04055    	-38.5102    	16732.6
136:53      	83091.1  	-15.2               	7.2                   	-73.04048    	-38.5101    	16717.4
136:54      	83093.0  	-15.2               	6.8                   	-73.04042    	-38.5101    	16702.1
136:55      	83094.8  	-15.1               	6.5                   	-73.04036    	-38.5100    	16686.9
136:56      	83096.7  	-15.3               	6.3                   	-73.04031    	-38.5100    	16671.6
136:57      	83098.8  	-15.5               	6.4                   	-73.04027    	-38.5099    	16656.1
136:58      	83101.3  	-15.5               	6.8                   	-73.04022    	-38.5099    	16640.5
136:59      	83104.4  	-15.5               	7.5                   	-73.04018    	-38.5098    	16624.9
137:00      	83108.1  	-15.3               	7.9                   	-73.04013    	-38.5098    	16609.5
137:01      	83112.3  	-15.1               	8.3                   	-73.04009    	-38.5097    	16594.2
137:02      	83116.8  	-15.2               	8.3                   	-73.04004    	-38.5097    	16579.0
137:03      	83121.3  	-15.2               	8.3                   	-73.04000    	-38.5096    	16563.7
137:04      	83125.7  	-15.2               	8.3                   	-73.03995    	-38.5095    	16548.5
137:05      	83129.9  	-15.0               	8.6                   	-73.03990    	-38.5095    	16533.3
137:06      	83134.4  	-14.6               	9.0                   	-73.03983    	-38.5094    	16518.4
137:08      	83143.8  	-15.3               	9.6                   	-73.03970    	-38.5093    	16488.3
137:09      	83148.5  	-14.6               	9.7                   	-73.03963    	-38.5092    	16473.2
137:10      	83153.1  	-14.4               	9.5                   	-73.03955    	-38.5091    	16458.6
137:11      	83157.2  	-14.7               	9.0                   	-73.03948    	-38.5091    	16444.0
137:12      	83160.9  	-14.7               	8.9                   	-73.03940    	-38.5090    	16429.2
137:13      	83164.3  	-14.5               	9.1                   	-73.03932    	-38.5090    	16414.5
137:14      	83167.6  	-14.7               	9.6                   	-73.03924    	-38.5089    	16399.8
137:15      	83170.9  	-14.6               	10.1                  	-73.03914    	-38.5089    	16385.0
137:16      	83174.0  	-14.6               	9.9                   	-73.03904    	-38.5088    	16370.4
137:17      	83177.0  	-14.5               	9.9                   	-73.03895    	-38.5088    	16355.8
137:18      	83179.9  	-14.5               	9.8                   	-73.03885    	-38.5087    	16341.2
137:19      	83182.9  	-14.5               	9.3                   	-73.03876    	-38.5087    	16326.4
137:20      	83186.1  	-14.6               	9.4                   	-73.03867    	-38.5087    	16311.8
137:21      	83190.3  	-14.8               	10.1                  	-73.03859    	-38.5086    	16297.0
137:22      	83195.6  	-14.5               	10.6                  	-73.03851    	-38.5085    	16282.2
137:23      	83201.6  	-14.8               	10.9                  	-73.03844    	-38.5084    	16267.4
137:24      	83208.1  	-15.0               	11.1                  	-73.03836    	-38.5084    	16252.4
137:25      	83214.7  	-14.8               	11.0                  	-73.03829    	-38.5083    	16237.4
137:26      	83221.4  	-14.9               	10.8                  	-73.03823    	-38.5082    	16222.4
137:27      	83228.1  	-15.0               	10.9                  	-73.03816    	-38.5081    	16207.3
137:28      	83235.2  	-14.9               	11.2                  	-73.03810    	-38.5080    	16192.3
137:29      	83242.9  	-15.3               	11.9                  	-73.03805    	-38.5079    	16177.2
137:30      	83251.1  	-15.1               	12.3                  	-73.03799    	-38.5078    	16162.1
137:31      	83259.7  	-15.4               	12.6                  	-73.03793    	-38.5077    	16146.7
137:32      	83268.5  	-15.3               	12.5                  	-73.03787    	-38.5076    	16131.4
137:33      	83277.1  	-15.5               	12.3                  	-73.03782    	-38.5075    	16115.9
137:34      	83285.5  	-15.4               	12.1                  	-73.03776    	-38.5074    	16100.4
137:35      	83294.1  	-15.4               	12.5                  	-73.03771    	-38.5073    	16084.9
137:36      	83303.1  	-15.7               	12.8                  	-73.03766    	-38.5072    	16069.4
137:37      	83312.4  	-15.5               	13.2                  	-73.03761    	-38.5071    	16053.8
137:38      	83322.0  	-15.6               	13.6                  	-73.03755    	-38.5070    	16038.2
137:39      	83332.4  	-15.6               	14.3                  	-73.03750    	-38.5069    	16022.7
137:40      	83343.2  	-15.4               	14.9                  	-73.03744    	-38.5068    	16007.2
137:41      	83354.3  	-15.7               	15.0                  	-73.03737    	-38.5066    	15991.5
137:42      	83365.3  	-15.6               	15.1                  	-73.03730    	-38.5065    	15975.8
137:44      	83386.6  	-15.9               	14.8                  	-73.03714    	-38.5063    	15944.2
137:45      	83396.6  	-16.1               	14.5                  	-73.03706    	-38.5062    	15928.2
137:46      	83406.2  	-16.3               	14.5                  	-73.03697    	-38.5061    	15912.0
137:47      	83415.7  	-16.2               	14.7                  	-73.03687    	-38.5059    	15895.6
137:48      	83425.3  	-15.7               	15.0                  	-73.03677    	-38.5058    	15879.7
137:49      	83435.2  	-15.8               	15.3                  	-73.03667    	-38.5057    	15863.9
137:50      	83445.5  	-16.0               	15.6                  	-73.03657    	-38.5056    	15847.9
137:51      	83456.1  	-16.3               	15.8                  	-73.03647    	-38.5055    	15831.7
137:52      	83466.9  	-16.5               	15.8                  	-73.03637    	-38.5054    	15815.3
137:53      	83477.6  	-16.3               	15.8                  	-73.03627    	-38.5053    	15798.9
137:54      	83488.5  	-16.0               	16.0                  	-73.03617    	-38.5051    	15782.7
137:55      	83499.5  	-16.2               	16.4                  	-73.03606    	-38.5050    	15766.4
137:56      	83510.9  	-16.2               	16.8                  	-73.03595    	-38.5049    	15750.1
137:57      	83522.4  	-16.3               	17.2                  	-73.03584    	-38.5048    	15733.8
137:58      	83533.9  	-16.4               	17.4                  	-73.03572    	-38.5046    	15717.5
137:59      	83545.4  	-16.1               	17.2                  	-73.03560    	-38.5045    	15701.3
138:00      	83556.8  	-16.1               	17.5                  	-73.03547    	-38.5044    	15685.3
138:01      	83568.1  	-16.1               	17.9                  	-73.03534    	-38.5043    	15669.2
138:02      	83579.5  	-15.8               	18.2                  	-73.03520    	-38.5042    	15653.1
138:03      	83590.9  	-15.8               	18.5                  	-73.03506    	-38.5040    	15637.2
138:04      	83602.4  	-15.7               	18.9                  	-73.03491    	-38.5039    	15621.4
138:05      	83613.9  	-15.6               	18.9                  	-73.03475    	-38.5038    	15605.7
138:06      	83624.9  	-15.4               	18.9                  	-73.03459    	-38.5037    	15590.1
138:07      	83635.6  	-15.8               	18.9                  	-73.03442    	-38.5036    	15574.4
138:08      	83645.9  	-15.7               	18.7                  	-73.03425    	-38.5035    	15558.7
138:09      	83655.8  	-15.6               	18.6                  	-73.03408    	-38.5034    	15543.0
138:10      	83665.7  	-15.7               	18.8                  	-73.03391    	-38.5033    	15527.3
138:11      	83675.5  	-15.5               	19.0                  	-73.03373    	-38.5032    	15511.6
138:12      	83685.1  	-15.6               	19.0                  	-73.03356    	-38.5031    	15495.9
138:13      	83694.3  	-15.5               	18.6                  	-73.03338    	-38.5030    	15480.3
138:14      	83702.8  	-15.4               	18.3                  	-73.03320    	-38.5029    	15464.9
138:15      	83710.8  	-15.4               	18.2                  	-73.03302    	-38.5028    	15449.4
138:16      	83718.4  	-15.3               	18.1                  	-73.03284    	-38.5027    	15434.0
138:17      	83725.8  	-15.3               	17.7                  	-73.03265    	-38.5027    	15418.7
138:18      	83733.3  	-15.2               	17.8                  	-73.03248    	-38.5026    	15403.5
138:19      	83741.1  	-15.0               	17.8                  	-73.03230    	-38.5025    	15388.3
138:20      	83749.2  	-15.1               	17.7                  	-73.03213    	-38.5024    	15373.2
138:21      	83757.3  	-15.1               	17.4                  	-73.03196    	-38.5023    	15358.2
138:22      	83765.4  	-15.2               	17.4                  	-73.03179    	-38.5023    	15343.0
138:23      	83773.7  	-15.3               	17.4                  	-73.03162    	-38.5022    	15327.7
