Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
107:36      	90292.3  	6.2                 	13.9                  	-72.70119    	-38.5349    	21796.2
107:37      	90294.8  	4.8                 	12.7                  	-72.70132    	-38.5348    	21801.8
107:38      	90297.7  	4.2                 	11.8                  	-72.70143    	-38.5348    	21806.5
107:39      	90301.7  	5.6                 	12.0                  	-72.70154    	-38.5347    	21811.4
107:40      	90306.5  	4.5                 	12.7                  	-72.70164    	-38.5346    	21816.5
107:41      	90311.3  	5.1                 	12.9                  	-72.70174    	-38.5346    	21821.3
107:42      	90315.5  	5.9                 	12.2                  	-72.70185    	-38.5345    	21826.9
107:43      	90318.2  	5.2                 	11.4                  	-72.70197    	-38.5344    	21832.7
107:44      	90319.2  	3.6                 	11.2                  	-72.70208    	-38.5344    	21837.2
107:45      	90318.8  	4.8                 	12.1                  	-72.70221    	-38.5343    	21841.6
107:46      	90318.2  	5.6                 	13.3                  	-72.70235    	-38.5343    	21846.9
107:47      	90317.8  	5.0                 	13.9                  	-72.70249    	-38.5343    	21852.2
107:48      	90318.5  	5.1                 	12.9                  	-72.70263    	-38.5342    	21857.7
107:49      	90320.2  	5.7                 	11.2                  	-72.70276    	-38.5342    	21863.1
107:50      	90322.5  	4.0                 	9.7                   	-72.70286    	-38.5341    	21868.1
107:51      	90325.1  	4.3                 	9.1                   	-72.70294    	-38.5341    	21872.3
107:52      	90328.1  	5.9                 	9.6                   	-72.70303    	-38.5340    	21877.3
107:53      	90331.5  	5.1                 	10.6                  	-72.70312    	-38.5340    	21882.9
107:54      	90334.7  	5.0                 	11.2                  	-72.70321    	-38.5339    	21887.9
107:55      	90337.4  	5.1                 	10.9                  	-72.70332    	-38.5338    	21893.2
107:56      	90339.5  	5.0                 	10.2                  	-72.70342    	-38.5338    	21898.3
107:57      	90341.0  	4.4                 	9.6                   	-72.70352    	-38.5337    	21903.1
107:58      	90342.5  	4.2                 	9.7                   	-72.70362    	-38.5337    	21907.6
107:59      	90344.6  	5.1                 	10.8                  	-72.70372    	-38.5337    	21912.6
108:00      	90346.9  	4.6                 	12.0                  	-72.70383    	-38.5336    	21917.7
108:01      	90348.7  	4.3                 	12.5                  	-72.70395    	-38.5335    	21922.2
108:02      	90350.0  	5.8                 	11.7                  	-72.70407    	-38.5335    	21927.3
108:03      	90350.7  	5.3                 	10.1                  	-72.70419    	-38.5335    	21933.1
108:04      	90350.8  	3.6                 	8.9                   	-72.70429    	-38.5334    	21937.7
108:05      	90350.6  	4.3                 	8.3                   	-72.70438    	-38.5334    	21941.7
108:06      	90351.0  	6.0                 	9.1                   	-72.70447    	-38.5334    	21946.9
108:07      	90352.1  	4.7                 	9.9                   	-72.70457    	-38.5333    	21952.2
108:08      	90353.5  	4.9                 	10.4                  	-72.70468    	-38.5333    	21957.0
108:09      	90355.0  	5.7                 	9.9                   	-72.70478    	-38.5333    	21962.3
108:10      	90356.4  	4.6                 	9.2                   	-72.70488    	-38.5332    	21967.7
108:11      	90357.1  	4.5                 	9.1                   	-72.70497    	-38.5332    	21972.4
108:12      	90357.4  	5.6                 	9.7                   	-72.70507    	-38.5332    	21977.5
108:13      	90357.4  	4.9                 	10.8                  	-72.70518    	-38.5331    	21982.9
108:14      	90356.8  	4.5                 	11.6                  	-72.70531    	-38.5331    	21987.9
108:15      	90355.9  	5.2                 	11.4                  	-72.70543    	-38.5331    	21993.0
108:16      	90354.6  	5.5                 	10.5                  	-72.70556    	-38.5330    	21998.5
108:17      	90353.0  	3.7                 	9.9                   	-72.70567    	-38.5330    	22003.3
108:18      	90351.7  	5.0                 	9.8                   	-72.70578    	-38.5330    	22007.8
108:19      	90351.4  	5.5                 	10.7                  	-72.70589    	-38.5330    	22013.2
108:21      	90352.5  	5.2                 	11.8                  	-72.70613    	-38.5329    	22023.6
108:22      	90353.1  	5.6                 	10.8                  	-72.70625    	-38.5329    	22029.0
108:23      	90353.1  	4.8                 	10.0                  	-72.70637    	-38.5328    	22034.4
108:24      	90352.0  	4.3                 	10.0                  	-72.70648    	-38.5328    	22039.2
108:25      	90349.9  	4.7                 	10.8                  	-72.70660    	-38.5328    	22043.7
108:26      	90347.5  	5.8                 	12.4                  	-72.70673    	-38.5328    	22049.0
108:27      	90345.1  	4.7                 	13.3                  	-72.70687    	-38.5328    	22054.3
108:28      	90343.0  	4.5                 	13.3                  	-72.70702    	-38.5327    	22059.0
108:29      	90341.6  	5.8                 	12.1                  	-72.70716    	-38.5327    	22064.5
108:30      	90340.5  	5.0                 	10.6                  	-72.70729    	-38.5327    	22070.1
108:31      	90339.1  	4.2                 	9.7                   	-72.70740    	-38.5327    	22074.9
108:32      	90337.7  	5.4                 	9.6                   	-72.70751    	-38.5327    	22079.8
108:33      	90336.5  	5.7                 	10.8                  	-72.70762    	-38.5326    	22085.4
108:34      	90335.2  	4.4                 	12.0                  	-72.70775    	-38.5326    	22090.6
108:35      	90333.1  	4.4                 	13.1                  	-72.70789    	-38.5326    	22095.0
108:36      	90330.0  	5.2                 	13.6                  	-72.70804    	-38.5326    	22099.8
108:37      	90325.8  	5.1                 	13.5                  	-72.70820    	-38.5326    	22105.1
108:38      	90321.0  	4.3                 	12.8                  	-72.70835    	-38.5326    	22109.8
108:39      	90317.0  	5.2                 	11.8                  	-72.70849    	-38.5326    	22114.9
108:40      	90314.9  	5.5                 	11.0                  	-72.70862    	-38.5326    	22120.4
108:41      	90314.4  	4.0                 	10.5                  	-72.70874    	-38.5325    	22125.0
108:42      	90314.9  	4.6                 	9.6                   	-72.70884    	-38.5325    	22129.3
108:43      	90315.9  	5.4                 	8.6                   	-72.70894    	-38.5325    	22134.4
108:44      	90315.9  	5.1                 	8.0                   	-72.70903    	-38.5325    	22139.7
108:45      	90314.5  	4.3                 	8.6                   	-72.70912    	-38.5324    	22144.5
108:46      	90312.3  	5.7                 	10.1                  	-72.70923    	-38.5324    	22149.6
108:47      	90309.8  	5.1                 	11.6                  	-72.70935    	-38.5324    	22155.1
108:48      	90307.2  	4.5                 	12.5                  	-72.70949    	-38.5324    	22159.8
108:49      	90304.8  	5.7                 	12.5                  	-72.70963    	-38.5324    	22165.2
108:50      	90302.4  	5.5                 	11.5                  	-72.70977    	-38.5324    	22171.0
108:51      	90299.9  	4.1                 	10.3                  	-72.70989    	-38.5324    	22175.9
108:52      	90298.3  	5.2                 	8.9                   	-72.71000    	-38.5324    	22180.5
108:53      	90298.8  	5.6                 	8.6                   	-72.71009    	-38.5323    	22185.9
108:54      	90300.6  	3.9                 	8.8                   	-72.71018    	-38.5323    	22190.5
108:55      	90303.0  	5.4                 	8.6                   	-72.71026    	-38.5322    	22195.0
108:56      	90305.4  	5.8                 	7.7                   	-72.71034    	-38.5322    	22200.6
108:57      	90306.6  	4.1                 	7.2                   	-72.71041    	-38.5322    	22205.7
108:58      	90306.7  	4.9                 	7.4                   	-72.71049    	-38.5322    	22210.2
108:59      	90306.7  	5.9                 	8.1                   	-72.71058    	-38.5321    	22215.6
109:00      	90306.9  	4.5                 	8.8                   	-72.71067    	-38.5321    	22220.8
109:01      	90307.2  	5.1                 	9.2                   	-72.71077    	-38.5321    	22225.7
109:02      	90307.5  	6.0                 	9.1                   	-72.71086    	-38.5321    	22231.5
109:03      	90307.4  	4.6                 	8.7                   	-72.71096    	-38.5320    	22236.9
109:04      	90307.3  	5.0                 	8.4                   	-72.71105    	-38.5320    	22241.7
109:05      	90308.5  	6.0                 	8.5                   	-72.71114    	-38.5320    	22247.2
109:06      	90311.1  	4.0                 	9.0                   	-72.71122    	-38.5319    	22252.3
109:07      	90314.6  	4.9                 	8.5                   	-72.71130    	-38.5319    	22256.6
109:08      	90319.0  	5.7                 	7.1                   	-72.71135    	-38.5318    	22262.0
109:09      	90323.0  	4.2                 	5.5                   	-72.71140    	-38.5318    	22267.1
109:10      	90326.3  	3.9                 	4.9                   	-72.71143    	-38.5317    	22271.3
109:11      	90329.4  	5.5                 	5.3                   	-72.71147    	-38.5317    	22276.0
109:12      	90333.0  	5.3                 	6.6                   	-72.71152    	-38.5317    	22281.9
109:13      	90336.5  	5.0                 	7.5                   	-72.71158    	-38.5316    	22287.2
109:14      	90339.2  	5.8                 	7.7                   	-72.71165    	-38.5316    	22292.7
109:15      	90340.8  	5.1                 	7.7                   	-72.71172    	-38.5316    	22298.2
109:16      	90341.0  	4.0                 	7.7                   	-72.71181    	-38.5315    	22302.7
109:17      	90340.8  	5.1                 	7.7                   	-72.71189    	-38.5315    	22307.2
109:18      	90341.5  	5.6                 	7.7                   	-72.71197    	-38.5315    	22312.7
109:19      	90343.2  	4.4                 	7.6                   	-72.71205    	-38.5315    	22318.1
109:20      	90345.3  	4.8                 	6.6                   	-72.71212    	-38.5314    	22322.8
109:21      	90347.5  	5.3                 	5.1                   	-72.71217    	-38.5314    	22327.9
109:22      	90348.9  	4.6                 	4.0                   	-72.71222    	-38.5314    	22333.0
109:23      	90349.5  	4.5                 	4.3                   	-72.71226    	-38.5314    	22337.6
109:24      	90349.9  	5.6                 	5.9                   	-72.71232    	-38.5313    	22342.7
109:25      	90350.4  	5.3                 	8.1                   	-72.71240    	-38.5313    	22348.4
