Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4724                    	36.3  	-54.3                  	1                       	7.9  	112                    	-72.305791	-38.833938   	22851	22756       	3600.556 	12.949 	-84.6	-54.3         	5.3  	14.4     	059     	89553	0.057764
4725                    	36.3  	-54.3                  	1                       	7.8  	112                    	-72.305872	-38.833910   	22856	22761       	3601.377 	12.938 	-84.6	-54.3         	5.3  	14.4     	059     	89550	0.057716
4726                    	36.2  	-54.3                  	1                       	7.7  	112                    	-72.305953	-38.833882   	22862	22767       	3602.199 	12.927 	-84.6	-54.3         	5.3  	14.4     	059     	89547	0.057668
4727                    	36.2  	-54.3                  	1                       	7.6  	112                    	-72.306035	-38.833855   	22867	22772       	3603.036 	12.917 	-84.6	-54.3         	5.3  	14.4     	059     	89544	0.057619
4728                    	36.2  	-54.3                  	1                       	7.5  	112                    	-72.306116	-38.833827   	22872	22777       	3603.857 	12.906 	-84.6	-54.3         	5.3  	14.4     	059     	89541	0.057571
4729                    	36.1  	-54.3                  	1                       	7.4  	112                    	-72.306197	-38.833799   	22878	22783       	3604.694 	12.895 	-84.6	-54.3         	5.3  	14.4     	059     	89538	0.057523
4730                    	36.1  	-54.3                  	1                       	7.3  	112                    	-72.306279	-38.833772   	22883	22788       	3605.515 	12.884 	-84.6	-54.3         	5.3  	14.4     	059     	89535	0.057475
4731                    	36.1  	-54.3                  	1                       	7.3  	112                    	-72.306360	-38.833744   	22888	22793       	3606.353 	12.874 	-84.6	-54.3         	5.3  	14.4     	059     	89532	0.057427
4732                    	36.0  	-54.3                  	1                       	7.4  	113                    	-72.306441	-38.833716   	22894	22799       	3607.174 	12.863 	-84.6	-54.3         	5.3  	14.4     	059     	89530	0.057380
4733                    	36.0  	-54.3                  	1                       	7.4  	113                    	-72.306523	-38.833689   	22899	22804       	3607.995 	12.852 	-84.6	-54.3         	5.3  	14.4     	059     	89527	0.057332
4734                    	36.0  	-54.3                  	1                       	7.5  	114                    	-72.306604	-38.833661   	22904	22809       	3608.832 	12.842 	-84.7	-54.3         	5.3  	14.4     	059     	89524	0.057285
4735                    	36.0  	-54.3                  	1                       	7.5  	115                    	-72.306685	-38.833633   	22910	22815       	3609.654 	12.831 	-84.7	-54.3         	5.3  	14.4     	059     	89521	0.057238
4736                    	35.9  	-54.3                  	1                       	7.5  	115                    	-72.306766	-38.833606   	22915	22820       	3610.491 	12.820 	-84.7	-54.3         	5.3  	14.4     	059     	89518	0.057191
4737                    	35.9  	-54.3                  	1                       	7.6  	116                    	-72.306848	-38.833578   	22920	22825       	3611.313 	12.810 	-84.7	-54.3         	5.3  	14.4     	059     	89515	0.057143
4738                    	35.9  	-54.3                  	1                       	7.6  	116                    	-72.306931	-38.833548   	22926	22830       	3612.134 	12.799 	-84.7	-54.3         	5.3  	14.4     	059     	89512	0.057096
4739                    	35.8  	-54.3                  	1                       	7.7  	117                    	-72.307026	-38.833500   	22931	22836       	3612.956 	12.789 	-84.7	-54.3         	5.2  	14.5     	059     	89510	0.057049
4740                    	35.8  	-54.3                  	1                       	7.7  	118                    	-72.307120	-38.833453   	22936	22841       	3613.761 	12.778 	-84.7	-54.3         	5.2  	14.5     	059     	89507	0.057002
4741                    	35.8  	-54.3                  	1                       	7.8  	118                    	-72.307215	-38.833406   	22942	22846       	3614.583 	12.768 	-84.7	-54.3         	5.2  	14.5     	059     	89504	0.056956
4742                    	35.8  	-54.3                  	1                       	7.8  	119                    	-72.307309	-38.833359   	22947	22851       	3615.389 	12.757 	-84.7	-54.3         	5.2  	14.5     	059     	89501	0.056910
4743                    	35.7  	-54.3                  	1                       	7.8  	119                    	-72.307404	-38.833311   	22952	22856       	3616.211 	12.747 	-84.7	-54.3         	5.2  	14.5     	059     	89499	0.056863
4744                    	35.7  	-54.3                  	1                       	7.9  	120                    	-72.307499	-38.833264   	22957	22862       	3617.017 	12.736 	-84.7	-54.3         	5.2  	14.5     	059     	89496	0.056816
4745                    	35.7  	-54.3                  	1                       	7.9  	120                    	-72.307593	-38.833217   	22963	22867       	3617.838 	12.726 	-84.7	-54.3         	5.2  	14.5     	059     	89493	0.056768
4746                    	35.6  	-54.3                  	1                       	8.0  	121                    	-72.307688	-38.833170   	22968	22872       	3618.644 	12.715 	-84.7	-54.3         	5.2  	14.5     	059     	89490	0.056721
4747                    	35.6  	-54.2                  	1                       	8.0  	121                    	-72.307783	-38.833123   	22973	22877       	3619.466 	12.705 	-84.7	-54.2         	5.2  	14.5     	059     	89488	0.056674
4748                    	35.6  	-54.2                  	1                       	8.1  	122                    	-72.307877	-38.833075   	22978	22882       	3620.272 	12.694 	-84.7	-54.2         	5.2  	14.5     	059     	89485	0.056627
4749                    	35.5  	-54.2                  	1                       	8.1  	122                    	-72.307972	-38.833028   	22984	22888       	3621.093 	12.684 	-84.7	-54.2         	5.2  	14.5     	059     	89482	0.056579
4750                    	35.5  	-54.2                  	1                       	8.2  	123                    	-72.308067	-38.832981   	22989	22893       	3621.899 	12.673 	-84.7	-54.2         	5.2  	14.5     	059     	89479	0.056532
4751                    	35.5  	-54.2                  	1                       	8.3  	123                    	-72.308161	-38.832934   	22994	22898       	3622.721 	12.663 	-84.7	-54.2         	5.2  	14.5     	059     	89477	0.056485
4752                    	35.5  	-54.2                  	1                       	8.4  	123                    	-72.308256	-38.832886   	22999	22903       	3623.527 	12.652 	-84.7	-54.2         	5.2  	14.5     	059     	89474	0.056438
4753                    	35.4  	-54.2                  	1                       	8.6  	123                    	-72.308351	-38.832839   	23005	22909       	3624.348 	12.642 	-84.7	-54.2         	5.2  	14.5     	059     	89471	0.056391
4754                    	35.4  	-54.2                  	1                       	8.7  	123                    	-72.308445	-38.832792   	23010	22914       	3625.154 	12.631 	-84.7	-54.2         	5.2  	14.5     	059     	89468	0.056344
4755                    	35.4  	-54.2                  	1                       	8.8  	123                    	-72.308540	-38.832745   	23015	22919       	3625.976 	12.621 	-84.7	-54.2         	5.2  	14.5     	059     	89466	0.056297
4756                    	35.3  	-54.2                  	1                       	8.9  	123                    	-72.308635	-38.832697   	23020	22924       	3626.782 	12.610 	-84.6	-54.2         	5.2  	14.5     	059     	89463	0.056250
4757                    	35.3  	-54.2                  	1                       	9.0  	123                    	-72.308729	-38.832650   	23025	22929       	3627.588 	12.600 	-84.6	-54.2         	5.2  	14.5     	059     	89460	0.056204
4758                    	35.3  	-54.2                  	1                       	9.2  	123                    	-72.308824	-38.832603   	23031	22935       	3628.410 	12.590 	-84.6	-54.2         	5.2  	14.5     	059     	89457	0.056159
4759                    	35.3  	-54.2                  	1                       	9.3  	123                    	-72.308918	-38.832556   	23036	22940       	3629.217 	12.580 	-84.6	-54.2         	5.2  	14.5     	059     	89455	0.056113
4760                    	35.2  	-54.2                  	1                       	9.4  	123                    	-72.309013	-38.832508   	23041	22945       	3630.039 	12.570 	-84.6	-54.2         	5.2  	14.5     	059     	89452	0.056068
4761                    	35.2  	-54.2                  	1                       	9.5  	123                    	-72.309108	-38.832461   	23046	22950       	3630.845 	12.560 	-84.6	-54.2         	5.2  	14.5     	059     	89449	0.056023
4762                    	35.2  	-54.2                  	1                       	9.7  	123                    	-72.309202	-38.832414   	23052	22955       	3631.667 	12.550 	-84.6	-54.2         	5.2  	14.5     	059     	89446	0.055977
4763                    	35.1  	-54.2                  	1                       	9.8  	123                    	-72.309297	-38.832367   	23057	22961       	3632.474 	12.540 	-84.6	-54.2         	5.2  	14.5     	059     	89444	0.055932
4764                    	35.1  	-54.2                  	1                       	9.9  	123                    	-72.309392	-38.832320   	23062	22966       	3633.296 	12.530 	-84.6	-54.2         	5.2  	14.6     	059     	89441	0.055887
4765                    	35.1  	-54.2                  	1                       	10.0 	123                    	-72.309486	-38.832272   	23067	22971       	3634.102 	12.520 	-84.6	-54.2         	5.2  	14.6     	059     	89438	0.055842
4766                    	35.1  	-54.2                  	1                       	10.2 	123                    	-72.309581	-38.832225   	23073	22976       	3634.924 	12.511 	-84.6	-54.2         	5.2  	14.6     	059     	89435	0.055797
4767                    	35.0  	-54.2                  	1                       	10.3 	123                    	-72.309676	-38.832178   	23078	22981       	3635.731 	12.501 	-84.6	-54.2         	5.2  	14.6     	059     	89433	0.055752
4768                    	35.0  	-54.2                  	1                       	10.4 	123                    	-72.309770	-38.832131   	23083	22987       	3636.553 	12.491 	-84.6	-54.2         	5.2  	14.6     	059     	89430	0.055707
4769                    	35.0  	-54.2                  	1                       	10.5 	123                    	-72.309891	-38.832079   	23088	22992       	3637.360 	12.481 	-84.6	-54.2         	5.2  	14.6     	059     	89426	0.055662
4770                    	34.9  	-54.2                  	1                       	10.6 	123                    	-72.310026	-38.832026   	23094	22997       	3638.166 	12.471 	-84.6	-54.2         	5.2  	14.6     	059     	89420	0.055618
4771                    	34.9  	-54.2                  	1                       	10.8 	123                    	-72.310161	-38.831973   	23099	23002       	3638.973 	12.462 	-84.6	-54.2         	5.2  	14.6     	059     	89415	0.055576
4772                    	34.9  	-54.2                  	1                       	10.9 	123                    	-72.310295	-38.831920   	23104	23007       	3639.780 	12.452 	-84.6	-54.2         	5.2  	14.6     	059     	89410	0.055534
4773                    	34.9  	-54.3                  	1                       	11.0 	123                    	-72.310430	-38.831867   	23109	23012       	3640.588 	12.443 	-84.6	-54.3         	5.2  	14.6     	059     	89405	0.055493
