Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4692                    	31.1  	-52.2                  	1                       	12.4 	096                     	-72.046324	-38.904956   	24823	24712       	3908.166  	11.002    	-83.2   	-52.2         	5.9  	13.0     	069     	106332	0.049036
4693                    	31.1  	-52.2                  	1                       	12.4 	097                     	-72.046481	-38.904933   	24829	24718       	3909.083  	10.993    	-83.2   	-52.2         	5.9  	13.0     	069     	106322	0.048995
4694                    	31.0  	-52.2                  	1                       	12.5 	097                     	-72.046639	-38.904909   	24835	24724       	3910.000  	10.984    	-83.2   	-52.2         	5.9  	13.0     	069     	106312	0.048953
4695                    	31.0  	-52.2                  	1                       	12.6 	098                     	-72.046797	-38.904885   	24840	24730       	3910.902  	10.975    	-83.2   	-52.2         	5.9  	13.0     	069     	106302	0.048912
4696                    	31.0  	-52.2                  	1                       	12.6 	098                     	-72.046954	-38.904862   	24846	24735       	3911.819  	10.966    	-83.2   	-52.2         	5.9  	13.1     	069     	106292	0.048870
4697                    	31.0  	-52.2                  	1                       	12.7 	098                     	-72.047112	-38.904838   	24852	24741       	3912.736  	10.956    	-83.2   	-52.2         	5.9  	13.1     	069     	106281	0.048828
4698                    	30.9  	-52.3                  	1                       	12.7 	099                     	-72.047269	-38.904814   	24858	24747       	3913.637  	10.947    	-83.2   	-52.3         	5.9  	13.1     	069     	106271	0.048787
4699                    	30.9  	-52.3                  	1                       	12.8 	099                     	-72.047427	-38.904791   	24864	24753       	3914.555  	10.938    	-83.2   	-52.3         	5.9  	13.1     	069     	106261	0.048745
4700                    	30.9  	-52.3                  	1                       	12.9 	099                     	-72.047585	-38.904767   	24870	24759       	3915.456  	10.929    	-83.2   	-52.3         	5.9  	13.1     	069     	106251	0.048704
4701                    	30.8  	-52.3                  	1                       	12.9 	100                     	-72.047742	-38.904743   	24876	24764       	3916.373  	10.920    	-83.2   	-52.3         	5.9  	13.1     	069     	106241	0.048663
4702                    	30.8  	-52.3                  	1                       	13.0 	100                     	-72.047900	-38.904720   	24881	24770       	3917.290  	10.911    	-83.2   	-52.3         	5.9  	13.1     	069     	106231	0.048621
4703                    	30.8  	-52.3                  	1                       	13.0 	100                     	-72.048058	-38.904696   	24887	24776       	3918.192  	10.902    	-83.2   	-52.3         	5.9  	13.1     	069     	106221	0.048580
4704                    	30.8  	-52.3                  	1                       	13.1 	101                     	-72.048215	-38.904672   	24893	24782       	3919.109  	10.892    	-83.2   	-52.3         	5.9  	13.1     	069     	106211	0.048538
4705                    	30.7  	-52.3                  	1                       	13.2 	101                     	-72.048373	-38.904649   	24899	24788       	3920.026  	10.883    	-83.2   	-52.3         	5.9  	13.1     	069     	106201	0.048496
4706                    	30.7  	-52.3                  	1                       	13.2 	101                     	-72.048531	-38.904625   	24905	24794       	3920.927  	10.874    	-83.2   	-52.3         	5.9  	13.1     	069     	106191	0.048454
4707                    	30.7  	-52.3                  	1                       	13.3 	102                     	-72.048688	-38.904601   	24911	24799       	3921.845  	10.865    	-83.2   	-52.3         	5.9  	13.1     	069     	106181	0.048412
4708                    	30.7  	-52.4                  	1                       	13.4 	102                     	-72.048846	-38.904578   	24917	24805       	3922.762  	10.855    	-83.2   	-52.3         	5.9  	13.1     	069     	106171	0.048370
4709                    	30.6  	-52.4                  	1                       	13.4 	102                     	-72.049003	-38.904554   	24922	24811       	3923.663  	10.846    	-83.2   	-52.4         	5.9  	13.1     	069     	106161	0.048328
4710                    	30.6  	-52.4                  	1                       	13.5 	103                     	-72.049161	-38.904530   	24928	24817       	3924.580  	10.837    	-83.2   	-52.4         	5.9  	13.1     	069     	106151	0.048286
4711                    	30.6  	-52.4                  	1                       	13.6 	102                     	-72.049319	-38.904507   	24934	24823       	3925.481  	10.828    	-83.2   	-52.4         	5.9  	13.1     	069     	106141	0.048245
4712                    	30.5  	-52.4                  	1                       	13.6 	102                     	-72.049476	-38.904483   	24940	24828       	3926.399  	10.819    	-83.2   	-52.4         	5.9  	13.1     	069     	106131	0.048203
4713                    	30.5  	-52.4                  	1                       	13.7 	102                     	-72.049634	-38.904459   	24946	24834       	3927.316  	10.809    	-83.2   	-52.4         	5.9  	13.1     	069     	106121	0.048161
4714                    	30.5  	-52.4                  	1                       	13.8 	102                     	-72.049792	-38.904436   	24952	24840       	3928.217  	10.800    	-83.2   	-52.4         	5.9  	13.1     	069     	106110	0.048119
4715                    	30.5  	-52.4                  	1                       	13.8 	102                     	-72.049949	-38.904412   	24958	24846       	3929.134  	10.791    	-83.2   	-52.4         	5.9  	13.1     	069     	106100	0.048078
4716                    	30.4  	-52.4                  	1                       	13.9 	102                     	-72.050107	-38.904388   	24964	24852       	3930.051  	10.782    	-83.2   	-52.4         	5.9  	13.1     	069     	106090	0.048036
4717                    	30.4  	-52.4                  	1                       	14.0 	102                     	-72.050265	-38.904365   	24969	24858       	3930.953  	10.773    	-83.2   	-52.4         	5.9  	13.2     	069     	106080	0.047994
4718                    	30.4  	-52.4                  	1                       	14.1 	101                     	-72.050422	-38.904341   	24975	24863       	3931.870  	10.763    	-83.2   	-52.4         	5.9  	13.2     	069     	106070	0.047952
4719                    	30.3  	-52.4                  	1                       	14.1 	101                     	-72.050580	-38.904317   	24981	24869       	3932.771  	10.754    	-83.2   	-52.4         	5.9  	13.2     	069     	106060	0.047910
4720                    	30.3  	-52.4                  	1                       	14.2 	101                     	-72.050737	-38.904294   	24987	24875       	3933.688  	10.745    	-83.2   	-52.4         	5.9  	13.2     	069     	106050	0.047868
4721                    	30.3  	-52.4                  	1                       	14.3 	101                     	-72.050905	-38.904280   	24993	24881       	3934.637  	10.736    	-83.2   	-52.4         	6.1  	13.2     	069     	106039	0.047826
4722                    	30.3  	-52.5                  	1                       	14.3 	101                     	-72.051086	-38.904279   	24999	24887       	3935.585  	10.727    	-83.2   	-52.5         	6.1  	13.2     	069     	106026	0.047785
4723                    	30.2  	-52.5                  	1                       	14.4 	101                     	-72.051267	-38.904279   	25005	24893       	3936.518  	10.717    	-83.2   	-52.5         	6.1  	13.2     	069     	106014	0.047742
4724                    	30.2  	-52.5                  	1                       	14.5 	100                     	-72.051448	-38.904279   	25011	24899       	3937.466  	10.708    	-83.2   	-52.5         	6.1  	13.2     	069     	106001	0.047699
4725                    	30.2  	-52.5                  	1                       	14.6 	100                     	-72.051630	-38.904279   	25017	24905       	3938.414  	10.698    	-83.2   	-52.5         	6.1  	13.2     	069     	105988	0.047656
4726                    	30.2  	-52.5                  	1                       	14.6 	100                     	-72.051811	-38.904278   	25023	24911       	3939.363  	10.689    	-83.1   	-52.5         	6.1  	13.2     	069     	105975	0.047613
4727                    	30.1  	-52.5                  	1                       	14.7 	100                     	-72.051992	-38.904278   	25030	24917       	3940.311  	10.680    	-83.1   	-52.5         	6.1  	13.2     	069     	105962	0.047570
4728                    	30.1  	-52.5                  	1                       	14.8 	100                     	-72.052174	-38.904278   	25036	24923       	3941.259  	10.670    	-83.2   	-52.5         	6.1  	13.2     	069     	105950	0.047528
4729                    	30.1  	-52.5                  	1                       	14.9 	100                     	-72.052355	-38.904278   	25042	24929       	3942.207  	10.660    	-83.2   	-52.5         	6.1  	13.2     	069     	105937	0.047485
4730                    	30.0  	-52.5                  	1                       	14.9 	100                     	-72.052536	-38.904277   	25048	24935       	3943.155  	10.651    	-83.2   	-52.5         	6.1  	13.2     	069     	105924	0.047442
4731                    	30.0  	-52.5                  	1                       	15.0 	099                     	-72.052718	-38.904277   	25054	24941       	3944.088  	10.641    	-83.2   	-52.5         	6.1  	13.2     	069     	105911	0.047399
4732                    	30.0  	-52.5                  	1                       	15.0 	099                     	-72.052899	-38.904277   	25060	24947       	3945.036  	10.631    	-83.2   	-52.5         	6.1  	13.2     	069     	105899	0.047356
4733                    	30.0  	-52.5                  	1                       	15.1 	098                     	-72.053080	-38.904277   	25066	24953       	3945.984  	10.622    	-83.2   	-52.5         	6.1  	13.2     	069     	105886	0.047313
4734                    	29.9  	-52.5                  	1                       	15.1 	097                     	-72.053262	-38.904276   	25072	24959       	3946.932  	10.612    	-83.2   	-52.5         	6.1  	13.2     	069     	105873	0.047269
4735                    	29.9  	-52.5                  	1                       	15.1 	097                     	-72.053443	-38.904276   	25078	24965       	3947.880  	10.602    	-83.2   	-52.5         	6.1  	13.2     	069     	105860	0.047226
