Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4742                    	34.5  	-53.8                  	1                       	9.2  	122                     	-72.383327	-38.656855   	23170	23073       	3649.925    	12.282 	-84.2	-53.8         	5.5  	13.5     	047     	96146	0.054766
4744                    	34.4  	-53.8                  	1                       	9.2  	124                     	-72.383489	-38.656752   	23181	23083       	3651.631    	12.261 	-84.2	-53.8         	5.5  	13.5     	047     	96147	0.054672
4746                    	34.4  	-53.8                  	1                       	9.2  	125                     	-72.383650	-38.656650   	23192	23094       	3653.322    	12.241 	-84.2	-53.8         	5.5  	13.5     	047     	96147	0.054580
4748                    	34.3  	-53.8                  	1                       	9.1  	126                     	-72.383812	-38.656547   	23203	23105       	3655.028    	12.220 	-84.2	-53.8         	5.5  	13.5     	047     	96148	0.054488
4750                    	34.2  	-53.8                  	1                       	9.1  	128                     	-72.383973	-38.656445   	23214	23116       	3656.719    	12.200 	-84.2	-53.8         	5.5  	13.6     	047     	96149	0.054397
4752                    	34.2  	-53.8                  	1                       	9.1  	129                     	-72.384135	-38.656342   	23225	23127       	3658.426    	12.180 	-84.2	-53.8         	5.5  	13.6     	047     	96149	0.054306
4754                    	34.1  	-53.8                  	1                       	9.1  	129                     	-72.384296	-38.656240   	23236	23138       	3660.133    	12.159 	-84.2	-53.8         	5.5  	13.6     	047     	96150	0.054215
4756                    	34.1  	-53.8                  	1                       	9.1  	130                     	-72.384458	-38.656137   	23246	23149       	3661.823    	12.139 	-84.2	-53.8         	5.5  	13.6     	046     	96150	0.054124
4758                    	34.0  	-53.8                  	1                       	9.2  	131                     	-72.384619	-38.656035   	23257	23159       	3663.530    	12.118 	-84.2	-53.8         	5.5  	13.6     	046     	96151	0.054033
4760                    	34.0  	-53.8                  	1                       	9.2  	132                     	-72.384781	-38.655933   	23268	23170       	3665.220    	12.097 	-84.2	-53.8         	5.5  	13.6     	046     	96151	0.053941
4762                    	33.9  	-53.8                  	1                       	9.2  	133                     	-72.384952	-38.655826   	23279	23181       	3666.943    	12.077 	-84.2	-53.8         	5.5  	13.6     	046     	96152	0.053849
4764                    	33.8  	-53.8                  	1                       	9.2  	133                     	-72.385132	-38.655714   	23291	23192       	3668.680    	12.056 	-84.3	-53.8         	5.6  	13.6     	046     	96152	0.053757
4766                    	33.8  	-53.8                  	1                       	9.2  	134                     	-72.385312	-38.655603   	23302	23204       	3670.434    	12.035 	-84.3	-53.8         	5.6  	13.6     	046     	96152	0.053664
4768                    	33.7  	-53.8                  	1                       	9.3  	135                     	-72.385492	-38.655491   	23313	23215       	3672.171    	12.015 	-84.3	-53.8         	5.6  	13.6     	046     	96152	0.053572
4770                    	33.7  	-53.8                  	1                       	9.3  	136                     	-72.385672	-38.655380   	23324	23226       	3673.909    	11.994 	-84.3	-53.8         	5.6  	13.6     	046     	96153	0.053478
4772                    	33.6  	-53.8                  	1                       	9.4  	135                     	-72.385852	-38.655269   	23336	23237       	3675.662    	11.973 	-84.3	-53.8         	5.6  	13.6     	046     	96153	0.053384
4774                    	33.5  	-53.8                  	1                       	9.5  	134                     	-72.386032	-38.655157   	23347	23248       	3677.399    	11.952 	-84.3	-53.8         	5.6  	13.6     	046     	96153	0.053289
4776                    	33.5  	-53.8                  	1                       	9.5  	133                     	-72.386212	-38.655046   	23358	23259       	3679.137    	11.931 	-84.3	-53.8         	5.6  	13.6     	046     	96153	0.053195
4778                    	33.4  	-53.8                  	1                       	9.6  	132                     	-72.386392	-38.654934   	23369	23270       	3680.890    	11.910 	-84.3	-53.8         	5.6  	13.6     	046     	96154	0.053101
4780                    	33.4  	-53.8                  	1                       	9.7  	131                     	-72.386572	-38.654823   	23381	23282       	3682.627    	11.889 	-84.2	-53.8         	5.6  	13.7     	046     	96154	0.053007
4782                    	33.3  	-53.8                  	1                       	9.8  	130                     	-72.386752	-38.654712   	23392	23293       	3684.365    	11.868 	-84.2	-53.8         	5.6  	13.7     	046     	96154	0.052913
4784                    	33.3  	-53.7                  	1                       	9.9  	129                     	-72.386932	-38.654600   	23403	23304       	3686.118    	11.847 	-84.2	-53.7         	5.6  	13.7     	046     	96154	0.052818
4786                    	33.2  	-53.7                  	1                       	10.0 	129                     	-72.387112	-38.654489   	23414	23315       	3687.855    	11.826 	-84.2	-53.7         	5.6  	13.7     	046     	96155	0.052722
4788                    	33.1  	-53.7                  	1                       	10.1 	128                     	-72.387292	-38.654378   	23425	23326       	3689.592    	11.804 	-84.2	-53.7         	5.6  	13.7     	046     	96155	0.052626
4790                    	33.1  	-53.7                  	1                       	10.2 	127                     	-72.387472	-38.654266   	23437	23337       	3691.345    	11.783 	-84.2	-53.7         	5.6  	13.7     	046     	96155	0.052530
4792                    	33.0  	-53.7                  	1                       	10.3 	126                     	-72.387674	-38.654163   	23448	23349       	3693.098    	11.762 	-84.1	-53.7         	5.7  	13.7     	046     	96153	0.052434
4794                    	33.0  	-53.7                  	1                       	10.3 	125                     	-72.387905	-38.654071   	23460	23360       	3694.897    	11.740 	-84.1	-53.7         	5.8  	13.7     	046     	96149	0.052337
4796                    	32.9  	-53.6                  	1                       	10.4 	124                     	-72.388135	-38.653979   	23471	23372       	3696.681    	11.719 	-84.1	-53.6         	5.8  	13.7     	046     	96145	0.052241
4798                    	32.9  	-53.6                  	1                       	10.4 	123                     	-72.388365	-38.653886   	23483	23383       	3698.482    	11.698 	-84.1	-53.6         	5.8  	13.7     	046     	96141	0.052147
4800                    	32.8  	-53.6                  	1                       	10.5 	122                     	-72.388595	-38.653794   	23494	23394       	3700.267    	11.677 	-84.1	-53.6         	5.8  	13.7     	046     	96137	0.052054
4802                    	32.7  	-53.6                  	1                       	10.6 	121                     	-72.388826	-38.653702   	23506	23406       	3702.067    	11.657 	-84.1	-53.6         	5.8  	13.7     	046     	96133	0.051961
4804                    	32.7  	-53.6                  	1                       	10.6 	120                     	-72.389056	-38.653610   	23517	23417       	3703.852    	11.636 	-84.1	-53.6         	5.8  	13.7     	046     	96129	0.051868
4806                    	32.6  	-53.6                  	1                       	10.7 	119                     	-72.389286	-38.653517   	23529	23429       	3705.653    	11.615 	-84.1	-53.6         	5.8  	13.7     	046     	96125	0.051775
4808                    	32.6  	-53.6                  	1                       	10.8 	118                     	-72.389516	-38.653425   	23540	23440       	3707.437    	11.595 	-84.1	-53.6         	5.8  	13.8     	046     	96121	0.051682
4810                    	32.5  	-53.6                  	1                       	10.8 	117                     	-72.389746	-38.653333   	23552	23452       	3709.222    	11.574 	-84.1	-53.6         	5.8  	13.8     	046     	96117	0.051590
4812                    	32.4  	-53.6                  	1                       	11.0 	117                     	-72.389977	-38.653241   	23564	23463       	3711.023    	11.554 	-84.1	-53.6         	5.8  	13.8     	046     	96113	0.051500
4814                    	32.4  	-53.6                  	1                       	11.1 	118                     	-72.390207	-38.653148   	23575	23475       	3712.808    	11.533 	-84.1	-53.6         	5.8  	13.8     	046     	96109	0.051409
4816                    	32.3  	-53.6                  	1                       	11.2 	118                     	-72.390437	-38.653056   	23587	23486       	3714.609    	11.513 	-84.1	-53.6         	5.8  	13.8     	046     	96104	0.051319
4818                    	32.3  	-53.6                  	1                       	11.4 	118                     	-72.390667	-38.652964   	23598	23498       	3716.395    	11.493 	-84.2	-53.6         	5.8  	13.8     	046     	96100	0.051229
4820                    	32.2  	-53.7                  	1                       	11.5 	119                     	-72.390897	-38.652872   	23610	23509       	3718.196    	11.473 	-84.2	-53.7         	5.8  	13.8     	046     	96096	0.051139
4822                    	32.2  	-53.7                  	1                       	11.6 	119                     	-72.391128	-38.652774   	23621	23520       	3719.981    	11.453 	-84.2	-53.7         	5.8  	13.8     	046     	96093	0.051050
4824                    	32.1  	-53.7                  	1                       	11.7 	119                     	-72.391363	-38.652656   	23633	23532       	3721.736    	11.433 	-84.2	-53.7         	5.7  	13.8     	046     	96090	0.050961
4826                    	32.0  	-53.7                  	1                       	11.9 	119                     	-72.391597	-38.652538   	23644	23543       	3723.490    	11.414 	-84.2	-53.7         	5.7  	13.8     	046     	96088	0.050874
4828                    	32.0  	-53.7                  	1                       	12.0 	120                     	-72.391831	-38.652420   	23655	23554       	3725.261    	11.394 	-84.2	-53.7         	5.7  	13.8     	046     	96086	0.050786
4830                    	31.9  	-53.7                  	1                       	12.1 	120                     	-72.392065	-38.652302   	23667	23565       	3727.015    	11.375 	-84.2	-53.7         	5.7  	13.8     	046     	96083	0.050699
4832                    	31.9  	-53.7                  	1                       	12.1 	120                     	-72.392299	-38.652184   	23678	23577       	3728.770    	11.355 	-84.2	-53.7         	5.7  	13.8     	046     	96081	0.050612
4834                    	31.8  	-53.7                  	1                       	12.2 	121                     	-72.392533	-38.652066   	23689	23588       	3730.540    	11.336 	-84.2	-53.7         	5.7  	13.9     	046     	96079	0.050524
