Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
118:19.7    	-46.62	69.2    	-45.20
118:20.6    	-46.62	69.2    	-45.20
118:21.5    	-46.63	69.1    	-45.20
118:22.4    	-46.65	69.5    	-45.16
118:23.3    	-46.67	69.9    	-45.12
118:24.3    	-46.68	70.3    	-45.08
118:25.1    	-46.66	70.5    	-45.05
118:26.0    	-46.64	70.5    	-45.03
118:26.9    	-46.62	70.5    	-45.01
118:27.8    	-46.62	70.7    	-45.00
118:28.7    	-46.65	71.1    	-44.99
118:29.6    	-46.67	71.3    	-44.98
118:30.5    	-46.70	71.6    	-44.98
118:31.4    	-46.76	72.1    	-44.96
118:32.3    	-46.77	72.3    	-44.95
118:33.1    	-46.75	72.2    	-44.94
118:34.1    	-46.76	72.4    	-44.92
118:35.0    	-46.78	72.7    	-44.92
118:35.8    	-46.80	72.9    	-44.92
118:36.7    	-46.81	72.9    	-44.93
118:37.6    	-46.82	73.0    	-44.93
118:38.5    	-46.84	73.2    	-44.93
118:39.4    	-46.87	73.4    	-44.93
118:40.4    	-46.90	73.7    	-44.93
118:41.3    	-46.91	73.7    	-44.94
118:42.2    	-46.92	73.7    	-44.95
118:43.1    	-46.94	73.8    	-44.96
118:43.9    	-46.97	73.9    	-44.99
118:44.8    	-46.96	73.7    	-45.00
118:45.7    	-46.99	73.7    	-45.02
118:46.6    	-47.01	73.9    	-45.02
118:47.5    	-46.93	73.2    	-45.02
118:48.4    	-46.84	72.4    	-45.02
118:49.3    	-46.76	71.9    	-45.02
118:50.2    	-46.69	71.2    	-45.03
118:51.1    	-46.61	70.6    	-45.02
118:51.9    	-46.55	70.2    	-45.04
118:52.8    	-46.51	69.7    	-45.05
118:53.8    	-46.47	69.3    	-45.06
118:54.6    	-46.41	68.8    	-45.08
118:55.6    	-46.36	68.3    	-45.09
118:56.5    	-46.33	68.0    	-45.09
118:57.4    	-46.33	68.0    	-45.10
118:58.3    	-46.30	67.7    	-45.09
118:59.2    	-46.22	67.2    	-45.08
119:00.1    	-46.19	67.1    	-45.08
119:01.0    	-46.17	66.9    	-45.08
119:01.9    	-46.19	67.1    	-45.07
119:02.7    	-46.19	67.1    	-45.06
119:03.6    	-46.14	66.9    	-45.04
119:04.5    	-46.07	66.5    	-45.01
119:05.4    	-46.04	66.5    	-45.00
119:06.3    	-46.00	66.3    	-45.00
119:07.2    	-45.95	66.1    	-45.00
119:07.6    	-45.90	66.1    	-45.00
119:08.1    	-45.91	65.7    	-44.99
119:09.0    	-45.89	65.5    	-44.98
119:09.9    	-45.87	65.5    	-44.96
119:10.7    	-45.87	65.7    	-44.92
119:11.7    	-45.88	66.1    	-44.85
119:12.6    	-45.87	66.6    	-44.75
119:13.5    	-45.87	67.4    	-44.65
119:14.4    	-45.88	68.2    	-44.61
119:15.3    	-45.90	68.6    	-44.57
119:16.4    	-45.92	68.6    	-44.56
119:17.1    	-45.86	68.6    	-44.54
119:18.0    	-45.78	68.2    	-44.51
119:18.8    	-45.75	68.2    	-44.49
119:19.8    	-45.75	68.3    	-44.47
119:20.7    	-45.76	68.5    	-44.44
119:21.5    	-45.73	68.6    	-44.42
119:22.4    	-45.71	68.6    	-44.39
119:23.3    	-45.70	68.7    	-44.37
119:24.2    	-45.69	68.8    	-44.35
119:25.1    	-45.70	69.0    	-44.34
119:26.1    	-45.68	68.9    	-44.34
119:26.9    	-45.63	68.6    	-44.34
119:27.8    	-45.59	68.2    	-44.34
119:28.8    	-45.56	68.0    	-44.34
119:29.6    	-45.56	68.0    	-44.33
119:30.5    	-45.56	68.0    	-44.33
119:31.4    	-45.50	67.6    	-44.32
119:32.3    	-45.44	67.3    	-44.30
119:33.2    	-45.44	67.3    	-44.30
119:34.1    	-45.42	67.2    	-44.29
119:35.0    	-45.41	67.2    	-44.29
119:35.9    	-45.41	67.2    	-44.28
119:36.8    	-45.38	67.1    	-44.27
119:37.6    	-45.33	66.8    	-44.25
119:38.5    	-45.31	66.8    	-44.23
119:39.4    	-45.29	66.8    	-44.23
119:40.3    	-45.25	66.5    	-44.23
119:41.3    	-45.21	66.1    	-44.23
119:42.2    	-45.19	66.0    	-44.22
119:43.1    	-45.14	65.7    	-44.22
119:44.0    	-45.06	65.2    	-44.21
119:44.9    	-45.01	64.9    	-44.19
119:45.7    	-44.99	64.9    	-44.18
119:46.6    	-44.96	64.7    	-44.18
119:47.5    	-44.94	64.5    	-44.18
119:48.4    	-44.92	64.4    	-44.17
119:49.3    	-44.91	64.4    	-44.16
119:50.2    	-44.94	64.7    	-44.15
119:51.1    	-44.98	65.1    	-44.13
119:52.0    	-45.00	65.4    	-44.11
119:52.9    	-45.01	65.6    	-44.08
119:53.8    	-45.03	65.9    	-44.06
119:54.7    	-45.04	66.2    	-44.02
119:55.6    	-45.02	66.3    	-43.98
119:56.4    	-44.98	66.4    	-43.94
119:57.4    	-44.95	66.4    	-43.90
119:58.3    	-44.92	66.5    	-43.86
119:59.2    	-44.91	66.7    	-43.83
120:00.1    	-44.90	66.8    	-43.81
120:01.0    	-44.90	66.9    	-43.80
120:01.9    	-44.90	67.0    	-43.81
120:02.8    	-44.90	67.0    	-43.81
120:03.7    	-44.89	66.8    	-43.82
120:04.5    	-44.87	66.6    	-43.82
120:05.4    	-44.89	66.8    	-43.81
120:06.3    	-44.89	66.9    	-43.78
120:07.2    	-44.84	66.7    	-43.77
120:08.1    	-44.77	66.3    	-43.77
120:09.0    	-44.70	65.8    	-43.76
120:09.9    	-44.64	65.4    	-43.76
120:10.8    	-44.61	65.2    	-43.76
120:11.8    	-44.58	65.0    	-43.77
120:12.6    	-44.53	64.6    	-43.78
120:13.5    	-44.48	64.1    	-43.79
120:14.4    	-44.40	63.5    	-43.79
120:15.3    	-44.32	62.9    	-43.79
120:16.2    	-44.23	62.3    	-43.79
120:17.1    	-44.13	61.7    	-43.79
120:18.0    	-44.03	61.0    	-43.78
120:18.9    	-43.93	60.4    	-43.77
120:19.8    	-43.85	60.0    	-43.75
120:20.7    	-43.78	59.6    	-43.72
120:21.6    	-43.69	59.3    	-43.67
120:22.5    	-43.63	59.2    	-43.59
120:23.3    	-43.61	59.6    	-43.53
120:24.2    	-43.55	59.6    	-43.48
120:25.1    	-43.47	59.4    	-43.45
120:26.0    	-43.43	59.3    	-43.43
120:27.0    	-43.38	59.1    	-43.43
120:27.9    	-43.33	58.8    	-43.43
120:28.8    	-43.30	58.6    	-43.44
120:29.7    	-43.30	58.5    	-43.44
120:30.6    	-43.29	58.4    	-43.45
120:31.4    	-43.29	58.3    	-43.46
120:32.3    	-43.29	58.3    	-43.43
120:33.2    	-43.24	58.2    	-43.42
120:34.1    	-43.19	57.9    	-43.41
120:35.0    	-43.16	57.8    	-43.40
120:35.9    	-43.15	57.8    	-43.40
120:36.8    	-43.12	57.6    	-43.41
120:37.7    	-43.07	57.2    	-43.42
120:38.6    	-43.01	56.8    	-43.43
120:39.4    	-42.97	56.5    	-43.42
120:40.4    	-42.93	56.3    	-43.41
120:41.3    	-42.90	56.2    	-43.39
120:42.1    	-42.88	56.2    	-43.37
120:43.1    	-42.86	56.2    	-43.34
120:44.0    	-42.87	56.4    	-43.32
120:44.9    	-42.87	56.6    	-43.29
120:45.8    	-42.87	56.8    	-43.26
120:46.7    	-42.89	57.1    	-43.22
120:47.6    	-42.90	57.5    	-43.15
120:48.5    	-42.88	57.7    	-43.08
120:49.4    	-42.82	57.8    	-43.04
120:50.2    	-42.79	57.9    	-43.01
120:51.1    	-42.78	58.0    	-43.00
120:52.0    	-42.75	57.8    	-43.00
120:52.9    	-42.72	57.6    	-43.00
120:53.8    	-42.68	57.4    	-43.00
120:54.7    	-42.66	57.3    	-43.00
120:55.6    	-42.65	57.3    	-43.00
120:56.5    	-42.66	57.3    	-42.97
120:57.5    	-42.70	57.7    	-42.95
120:58.3    	-42.67	57.6    	-42.94
120:59.2    	-42.66	57.6    	-42.93
121:00.1    	-42.66	57.7    	-42.93
121:01.0    	-42.65	57.6    	-42.95
121:01.9    	-42.64	57.4    	-42.96
121:02.8    	-42.64	57.4    	-42.96
121:03.7    	-42.68	57.6    	-42.96
121:04.6    	-42.73	57.9    	-42.95
121:05.5    	-42.76	58.2    	-42.93
121:06.3    	-42.78	58.4    	-42.91
121:07.2    	-42.80	58.7    	-42.90
121:08.1    	-42.82	58.9    	-42.87
121:09.0    	-42.83	59.1    	-42.85
121:09.9    	-42.84	59.4    	-42.81
121:10.9    	-42.86	59.7    	-42.76
121:11.8    	-42.87	60.1    	-42.70
121:12.7    	-42.87	60.5    	-42.63
121:13.6    	-42.84	60.7    	-42.59
121:14.4    	-42.82	60.8    	-42.56
121:15.3    	-42.82	61.0    	-42.54
121:16.3    	-42.85	61.3    	-42.54
121:17.1    	-42.86	61.4    	-42.54
121:18.0    	-42.88	61.5    	-42.55
121:18.9    	-42.95	61.9    	-42.55
121:19.8    	-43.04	62.5    	-42.54
121:20.7    	-43.13	63.1    	-42.54
121:21.6    	-43.18	63.5    	-42.54
121:22.5    	-43.22	63.8    	-42.54
121:23.4    	-43.25	64.0    	-42.53
121:24.3    	-43.28	64.2    	-42.52
121:25.1    	-43.25	64.1    	-42.50
121:26.1    	-43.22	64.0    	-42.48
121:27.0    	-43.22	64.1    	-42.47
121:27.9    	-43.22	64.2    	-42.46
121:28.8    	-43.23	64.3    	-42.44
121:29.7    	-43.29	64.9    	-42.44
121:30.6    	-43.36	65.3    	-42.44
121:31.5    	-43.41	65.6    	-42.45
121:32.4    	-43.42	65.7    	-42.46
121:33.3    	-43.39	65.3    	-42.47
121:34.1    	-43.38	65.2    	-42.47
121:35.0    	-43.40	65.3    	-42.47
121:36.0    	-43.46	65.7    	-42.47
121:36.8    	-43.50	66.1    	-42.44
121:37.7    	-43.52	66.5    	-42.41
121:38.6    	-43.54	66.8    	-42.41
121:39.5    	-43.52	66.6    	-42.40
121:40.4    	-43.46	66.2    	-42.39
121:41.4    	-43.43	66.1    	-42.39
121:42.2    	-43.42	65.9    	-42.41
121:43.2    	-43.43	65.9    	-42.42
121:44.1    	-43.40	65.6    	-42.42
121:44.9    	-43.37	65.3    	-42.42
121:45.8    	-43.37	65.3    	-42.43
121:46.7    	-43.38	65.3    	-42.45
121:47.6    	-43.39	65.3    	-42.46
121:48.5    	-43.35	64.9    	-42.46
121:49.4    	-43.36	64.9    	-42.47
121:50.3    	-43.37	64.9    	-42.49
121:51.2    	-43.40	65.0    	-42.50
121:52.1    	-43.37	64.7    	-42.50
121:52.9    	-43.37	64.8    	-42.50
121:53.8    	-43.38	64.8    	-42.48
121:54.7    	-43.43	65.3    	-42.48
121:55.6    	-43.42	65.2    	-42.49
121:56.6    	-43.40	65.0    	-42.50
121:57.5    	-43.41	65.0    	-42.52
121:58.4    	-43.43	64.9    	-42.54
121:59.3    	-43.39	64.6    	-42.55
122:00.2    	-43.39	64.5    	-42.55
122:01.0    	-43.41	64.6    	-42.56
122:02.0    	-43.43	64.7    	-42.56
122:02.9    	-43.46	64.8    	-42.54
122:03.7    	-43.44	64.9    	-42.54
122:04.6    	-43.44	64.8    	-42.55
122:05.5    	-43.46	64.9    	-42.56
122:06.4    	-43.51	65.2    	-42.57
122:07.3    	-43.49	64.9    	-42.58
122:08.2    	-43.46	64.6    	-42.59
122:09.1    	-43.46	64.6    	-42.61
122:10.0    	-43.47	64.5    	-42.63
122:10.9    	-43.50	64.6    	-42.64
122:11.8    	-43.48	64.4    	-42.64
122:12.7    	-43.47	64.4    	-42.63
122:13.6    	-43.46	64.3    	-42.65
122:14.5    	-43.48	64.3    	-42.66
122:15.4    	-43.48	64.2    	-42.66
122:16.3    	-43.44	63.9    	-42.66
122:17.2    	-43.40	63.7    	-42.65
122:18.1    	-43.39	63.7    	-42.65
122:19.0    	-43.38	63.5    	-42.66
122:19.8    	-43.36	63.4    	-42.68
122:20.7    	-43.35	63.2    	-42.70
122:21.7    	-43.34	62.9    	-42.73
122:22.5    	-43.31	62.5    	-42.74
122:23.4    	-43.31	62.5    	-42.76
122:24.3    	-43.33	62.5    	-42.77
122:25.2    	-43.37	62.6    	-42.78
122:26.1    	-43.43	63.0    	-42.78
122:27.1    	-43.45	63.1    	-42.78
122:27.9    	-43.44	63.0    	-42.78
122:28.9    	-43.42	62.9    	-42.79
122:29.8    	-43.43	62.9    	-42.80
122:30.6    	-43.46	63.0    	-42.81
122:31.5    	-43.51	63.3    	-42.82
122:32.4    	-43.57	63.6    	-42.84
122:33.3    	-43.61	63.7    	-42.87
122:34.2    	-43.63	63.7    	-42.89
122:35.5    	-43.65	63.6    	-42.90
122:36.0    	-43.72	64.0    	-42.92
122:36.9    	-43.79	64.4    	-42.93
122:37.8    	-43.84	64.7    	-42.94
122:38.6    	-43.86	64.7    	-42.95
122:39.5    	-43.83	64.6    	-42.95
122:40.4    	-43.80	64.4    	-42.94
122:41.4    	-43.82	64.5    	-42.93
122:42.3    	-43.84	64.7    	-42.94
122:43.2    	-43.85	64.7    	-42.94
122:44.1    	-43.90	65.1    	-42.94
122:45.0    	-43.91	65.1    	-42.94
122:45.9    	-43.87	64.9    	-42.94
122:46.7    	-43.90	65.0    	-42.95
122:47.6    	-43.92	65.2    	-42.96
122:48.5    	-43.93	65.2    	-42.97
122:49.4    	-43.92	65.1    	-42.99
122:50.3    	-43.91	64.9    	-43.00
122:51.2    	-43.91	64.8    	-42.99
122:52.1    	-43.96	65.1    	-42.99
122:53.0    	-44.00	65.5    	-42.98
122:53.9    	-43.99	65.5    	-42.98
122:54.7    	-43.95	65.2    	-42.98
122:55.6    	-43.90	64.8    	-42.99
122:56.6    	-43.89	64.6    	-43.00
122:57.5    	-43.91	64.8    	-43.01
122:58.4    	-43.94	64.9    	-43.02
122:59.3    	-43.97	65.1    	-43.03
123:00.2    	-43.99	65.1    	-43.04
123:01.1    	-43.99	65.1    	-43.05
123:02.0    	-43.99	65.0    	-43.06
123:02.8    	-43.98	64.8    	-43.08
123:03.7    	-43.98	64.7    	-43.09
123:04.7    	-44.00	64.7    	-43.12
123:05.5    	-44.03	64.8    	-43.15
123:06.4    	-44.06	64.8    	-43.17
123:07.3    	-44.10	64.9    	-43.20
123:08.2    	-44.12	64.9    	-43.23
123:09.1    	-44.13	64.7    	-43.26
123:10.0    	-44.12	64.5    	-43.29
123:10.9    	-44.10	64.1    	-43.31
123:11.9    	-44.06	63.7    	-43.34
123:12.8    	-44.02	63.3    	-43.35
123:13.6    	-43.99	63.0    	-43.37
123:14.5    	-43.97	62.7    	-43.38
123:15.4    	-43.95	62.5    	-43.38
123:16.3    	-43.92	62.4    	-43.37
123:17.2    	-43.90	62.3    	-43.36
123:18.1    	-43.91	62.4    	-43.34
123:19.0    	-43.93	62.7    	-43.31
123:19.9    	-43.94	63.0    	-43.28
123:20.8    	-43.96	63.3    	-43.26
123:21.6    	-43.98	63.6    	-43.25
123:22.5    	-44.00	63.9    	-43.23
123:23.4    	-43.99	64.1    	-43.21
123:24.3    	-43.98	63.9    	-43.18
123:25.3    	-43.98	64.2    	-43.14
123:26.2    	-44.00	64.6    	-43.11
123:27.1    	-44.03	65.1    	-43.06
123:28.0    	-44.05	65.6    	-43.01
123:28.9    	-44.07	66.1    	-42.98
123:29.7    	-44.10	66.6    	-42.96
123:30.6    	-44.13	67.0    	-42.93
123:31.6    	-44.14	67.3    	-42.90
123:32.4    	-44.13	67.4    	-42.87
123:33.3    	-44.08	67.3    	-42.84
123:34.2    	-44.04	67.2    	-42.81
123:35.1    	-44.04	67.4    	-42.78
123:36.0    	-44.06	67.7    	-42.77
123:36.9    	-44.05	67.8    	-42.77
123:37.7    	-44.04	67.7    	-42.77
123:38.7    	-44.08	67.9    	-42.78
123:39.6    	-44.12	68.2    	-42.78
123:40.4    	-44.15	68.3    	-42.78
123:41.4    	-44.16	68.5    	-42.77
123:42.3    	-44.18	68.6    	-42.76
123:43.2    	-44.20	68.9    	-42.75
123:44.1    	-44.17	68.8    	-42.73
123:45.0    	-44.11	68.4    	-42.72
123:45.9    	-44.07	68.3    	-42.71
123:46.8    	-44.04	68.1    	-42.71
123:47.7    	-44.03	67.9    	-42.72
123:48.5    	-44.03	67.9    	-42.72
123:49.4    	-44.01	67.7    	-42.72
123:50.3    	-43.96	67.4    	-42.70
123:51.2    	-43.91	67.1    	-42.68
123:52.1    	-43.86	66.9    	-42.66
123:53.0    	-43.78	66.5    	-42.64
123:53.9    	-43.70	66.0    	-42.63
123:54.9    	-43.62	65.6    	-42.62
123:55.8    	-42.82	60.2    	-42.61
123:56.6    	-43.54	65.1    	-42.60
123:57.5    	-43.52	65.0    	-42.61
123:58.4    	-43.49	64.8    	-42.63
123:59.3    	-43.45	64.3    	-42.65
124:00.2    	-43.41	63.9    	-42.67
124:01.1    	-43.39	63.5    	-42.69
124:02.0    	-43.40	63.5    	-42.70
124:02.9    	-43.43	63.6    	-42.71
124:03.8    	-43.46	63.8    	-42.71
124:04.6    	-43.49	63.9    	-42.70
124:05.6    	-43.46	63.8    	-42.70
124:06.5    	-43.41	63.4    	-42.70
124:07.3    	-43.41	63.4    	-42.71
124:08.2    	-43.41	63.4    	-42.71
124:09.1    	-43.43	63.5    	-42.73
124:10.0    	-43.44	63.5    	-42.74
124:11.0    	-43.44	63.4    	-42.74
124:11.9    	-43.41	63.1    	-42.74
124:12.8    	-43.38	62.9    	-42.73
124:13.7    	-43.40	63.1    	-42.73
124:14.6    	-43.40	63.2    	-42.73
124:15.4    	-43.46	63.5    	-42.73
124:16.3    	-43.43	63.3    	-42.73
124:17.2    	-43.35	62.7    	-42.74
124:18.1    	-43.32	62.5    	-42.74
124:19.0    	-43.31	62.4    	-42.75
124:19.9    	-43.30	62.2    	-42.77
124:20.8    	-43.28	61.9    	-42.80
124:21.7    	-43.24	61.5    	-42.82
124:22.6    	-43.22	61.2    	-42.84
124:23.4    	-43.14	60.5    	-42.86
124:24.4    	-43.08	60.0    	-42.87
124:25.3    	-43.05	59.8    	-42.88
124:26.2    	-43.02	59.5    	-42.90
124:27.1    	-42.97	59.1    	-42.91
124:28.0    	-42.93	58.8    	-42.92
124:28.9    	-42.91	58.6    	-42.93
124:29.8    	-42.16	54.0    	-42.94
124:30.7    	-42.90	58.4    	-42.94
124:31.6    	-42.86	58.1    	-42.94
124:32.5    	-42.79	57.7    	-42.94
124:33.4    	-42.75	57.4    	-42.93
124:34.2    	-42.75	57.5    	-42.92
124:35.1    	-42.74	57.5    	-42.93
124:36.0    	-42.75	57.5    	-42.93
124:36.9    	-42.73	57.4    	-42.93
124:37.8    	-42.70	57.2    	-42.92
124:38.7    	-42.70	57.2    	-42.92
124:39.6    	-42.71	57.3    	-42.93
124:40.5    	-42.70	57.2    	-42.95
124:41.4    	-41.95	52.7    	-42.97
124:42.3    	-42.71	57.0    	-42.98
124:43.2    	-42.70	56.8    	-42.99
124:44.1    	-42.68	56.7    	-43.00
124:45.0    	-42.66	56.5    	-42.99
124:45.9    	-42.60	56.2    	-42.97
124:46.8    	-42.56	56.1    	-42.94
124:47.7    	-42.57	56.3    	-42.92
124:48.6    	-42.56	56.5    	-42.89
124:49.5    	-42.59	56.8    	-42.85
124:50.3    	-42.63	57.3    	-42.82
124:51.2    	-42.59	57.3    	-42.81
124:52.2    	-42.60	57.3    	-42.81
124:53.0    	-42.62	57.4    	-42.81
124:53.9    	-42.65	57.6    	-42.83
124:54.8    	-42.68	57.7    	-42.84
124:55.7    	-42.69	57.7    	-42.83
124:56.7    	-42.69	57.7    	-42.82
124:57.6    	-42.69	57.8    	-42.80
124:58.5    	-42.70	58.0    	-42.79
124:59.4    	-42.72	58.2    	-42.78
125:00.3    	-42.74	58.4    	-42.77
125:01.2    	-42.76	58.6    	-42.77
125:02.0    	-42.78	58.7    	-42.77
125:02.9    	-42.81	58.9    	-42.77
125:03.8    	-42.83	59.0    	-42.77
125:04.7    	-42.85	59.1    	-42.77
125:05.6    	-42.85	59.1    	-42.77
125:06.5    	-42.83	59.1    	-42.76
125:07.4    	-42.80	58.9    	-42.75
125:08.3    	-42.77	58.8    	-42.74
125:09.2    	-42.76	58.8    	-42.72
125:10.0    	-42.76	58.9    	-42.70
125:11.0    	-42.79	59.2    	-42.68
125:12.0    	-42.83	59.6    	-42.66
125:12.8    	-42.86	60.0    	-42.61
125:13.7    	-42.86	60.2    	-42.58
125:14.6    	-42.82	60.1    	-42.57
125:15.5    	-42.79	60.0    	-42.55
125:16.4    	-42.79	60.1    	-42.55
125:17.3    	-42.79	60.1    	-42.56
125:18.1    	-42.78	60.0    	-42.57
125:19.1    	-42.77	59.8    	-42.58
125:20.0    	-42.75	59.7    	-42.59
125:20.8    	-42.76	59.7    	-42.60
125:21.7    	-42.79	59.8    	-42.60
125:22.6    	-42.82	59.9    	-42.61
125:23.5    	-42.82	59.9    	-42.62
125:24.4    	-42.82	59.9    	-42.63
125:25.4    	-42.82	59.7    	-42.65
125:26.2    	-42.80	59.5    	-42.68
125:27.2    	-42.78	59.2    	-42.71
125:28.1    	-42.76	58.8    	-42.74
125:28.9    	-42.76	58.6    	-42.77
125:29.8    	-42.75	58.4    	-42.79
125:30.7    	-42.74	58.2    	-42.81
125:31.6    	-42.71	57.9    	-42.83
125:32.5    	-42.69	57.7    	-42.84
125:33.4    	-42.67	57.5    	-42.85
125:34.3    	-42.66	57.4    	-42.86
125:35.2    	-42.65	57.3    	-42.86
125:36.1    	-42.64	57.2    	-42.87
125:36.9    	-42.65	57.2    	-42.87
125:37.8    	-42.70	57.5    	-42.84
125:38.7    	-42.78	58.2    	-42.85
125:39.6    	-42.86	58.6    	-42.85
125:40.6    	-42.90	58.8    	-42.86
125:41.5    	-42.92	59.0    	-42.85
125:42.4    	-42.91	59.0    	-42.84
125:43.3    	-42.89	58.9    	-42.83
125:44.2    	-42.92	59.1    	-42.83
125:45.5    	-42.96	59.4    	-42.82
125:45.7    	-42.96	59.4    	-42.82
125:46.0    	-42.95	59.4    	-42.84
125:46.9    	-43.01	59.7    	-42.83
125:47.7    	-43.07	60.1    	-42.81
125:48.6    	-43.10	60.5    	-42.76
125:49.5    	-43.11	60.9    	-42.69
125:50.4    	-43.14	61.5    	-42.64
125:51.3    	-43.18	62.1    	-42.62
125:52.2    	-43.23	62.6    	-42.60
125:53.1    	-43.26	62.9    	-42.60
125:54.0    	-43.27	63.0    	-42.59
125:55.0    	-43.25	62.9    	-42.58
125:55.8    	-43.22	62.7    	-42.57
125:56.7    	-43.21	62.7    	-42.56
125:57.6    	-43.20	62.7    	-42.56
125:58.5    	-43.19	62.6    	-42.57
125:59.4    	-43.18	62.5    	-42.56
126:00.3    	-43.19	62.7    	-42.54
126:01.2    	-43.13	62.4    	-42.53
126:02.1    	-43.07	62.0    	-42.54
126:03.0    	-43.05	61.8    	-42.56
126:03.8    	-43.05	61.7    	-42.58
126:04.7    	-43.04	61.4    	-42.59
126:05.6    	-42.98	61.0    	-42.60
126:06.5    	-42.90	60.4    	-42.60
126:07.4    	-42.84	60.0    	-42.59
126:08.3    	-42.84	60.1    	-42.59
126:09.1    	-42.83	60.0    	-42.60
126:10.2    	-42.80	59.8    	-42.61
126:11.1    	-42.77	59.5    	-42.63
126:11.9    	-42.75	59.3    	-42.63
126:12.8    	-42.75	59.2    	-42.64
126:13.7    	-42.75	59.2    	-42.65
126:14.6    	-42.73	59.0    	-42.65
126:15.5    	-42.70	58.8    	-42.65
126:16.4    	-42.65	58.5    	-42.63
126:17.3    	-42.57	58.0    	-42.62
126:18.2    	-42.50	57.7    	-42.61
126:19.1    	-42.49	57.8    	-42.59
126:19.9    	-42.50	57.9    	-42.59
126:20.8    	-42.48	57.8    	-42.60
126:21.7    	-42.50	57.8    	-42.61
126:22.6    	-42.56	58.1    	-42.61
126:23.5    	-42.60	58.4    	-42.62
126:24.4    	-42.63	58.5    	-42.62
126:25.4    	-42.61	58.4    	-42.62
126:26.3    	-42.58	58.2    	-42.62
126:27.2    	-42.56	58.0    	-42.62
126:28.0    	-42.56	58.1    	-42.61
126:29.0    	-42.57	58.2    	-42.62
126:29.9    	-42.57	58.1    	-42.62
126:30.7    	-42.58	58.2    	-42.63
126:31.6    	-42.53	57.8    	-42.63
126:32.5    	-42.56	58.0    	-42.63
126:33.4    	-42.57	58.1    	-42.64
126:34.3    	-42.56	57.9    	-42.65
126:35.2    	-42.52	57.6    	-42.66
126:36.1    	-42.49	57.4    	-42.67
126:37.0    	-42.46	57.1    	-42.67
126:37.9    	-42.41	56.8    	-42.67
126:38.7    	-42.37	56.5    	-42.68
126:39.6    	-42.32	56.2    	-42.68
126:40.6    	-42.28	55.9    	-42.69
126:41.5    	-42.25	55.7    	-42.69
126:42.4    	-42.22	55.5    	-42.70
126:43.3    	-42.19	55.3    	-42.71
126:44.2    	-42.15	55.0    	-42.72
126:45.1    	-42.10	54.6    	-42.73
126:46.0    	-42.04	54.2    	-42.75
126:46.8    	-41.97	53.7    	-42.77
126:47.8    	-41.91	53.2    	-42.79
126:48.7    	-41.85	52.8    	-42.81
126:49.5    	-41.80	52.4    	-42.83
126:50.4    	-41.74	51.9    	-42.86
126:51.3    	-41.66	51.3    	-42.89
126:52.2    	-41.58	50.7    	-42.92
126:53.1    	-41.50	50.1    	-42.95
126:54.1    	-41.43	49.7    	-42.96
126:54.9    	-41.38	49.3    	-42.97
126:55.8    	-41.36	49.2    	-42.96
126:56.8    	-41.32	49.1    	-42.92
126:57.6    	-41.23	48.8    	-42.90
126:58.5    	-41.15	48.5    	-42.88
126:59.4    	-41.09	48.3    	-42.87
127:00.3    	-41.02	48.1    	-42.87
127:01.2    	-40.99	47.9    	-42.87
127:02.1    	-40.93	47.6    	-42.86
127:02.9    	-40.83	47.2    	-42.84
127:03.9    	-40.74	46.8    	-42.82
127:04.8    	-40.70	46.8    	-42.80
127:05.6    	-40.65	46.6    	-42.79
127:06.5    	-40.62	46.5    	-42.78
127:07.4    	-40.61	46.5    	-42.75
127:08.3    	-40.56	46.4    	-42.73
127:09.3    	-40.61	46.7    	-42.69
127:10.2    	-40.35	45.7    	-42.67
127:11.1    	-40.23	45.3    	-42.65
127:12.0    	-40.09	44.8    	-42.62
127:12.9    	-39.97	44.3    	-42.60
127:13.7    	-39.85	43.8    	-42.59
127:14.6    	-39.71	43.3    	-42.58
127:15.5    	-39.59	42.8    	-42.56
127:16.4    	-39.50	42.5    	-42.54
127:17.3    	-39.43	42.3    	-42.52
127:18.2    	-39.34	42.0    	-42.49
127:19.1    	-39.21	41.5    	-42.46
127:20.0    	-39.11	41.3    	-42.43
127:20.9    	-39.05	41.2    	-42.41
127:21.7    	-38.99	41.0    	-42.38
127:22.6    	-38.93	40.9    	-42.37
127:23.7    	-38.88	40.7    	-42.36
127:24.5    	-38.83	40.6    	-42.36
127:25.4    	-38.80	40.5    	-42.35
127:26.3    	-38.77	40.4    	-42.35
127:27.2    	-38.74	40.3    	-42.34
127:28.1    	-38.68	40.1    	-42.32
127:29.0    	-38.60	39.9    	-42.29
